,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
102,753.0,694.76,595.0,1162.0,387.0,68.0,88.44,70.0,174.0,32.0,21.0,22.28,23.0,27.0,16.0,6.0,7.36,7.0,12.0,5.0,9.0,9.2,9.0,15.0,6.0,1028.0,1031.76,1028.0,1407.0,693.0,602,363,healthy
103,537.0,620.12,517.0,1162.0,380.0,42.0,65.16,57.0,118.0,32.0,19.0,21.72,22.0,29.0,16.0,7.0,8.88,8.0,15.0,5.0,8.0,7.96,8.0,13.0,5.0,830.0,905.96,834.0,1234.0,693.0,602,364,healthy
104,470.0,541.44,492.0,1045.0,380.0,35.0,58.48,57.0,88.0,32.0,19.0,23.24,22.0,37.0,16.0,10.0,11.36,10.0,20.0,6.0,6.0,6.92,6.0,11.0,5.0,695.0,820.92,794.0,1044.0,693.0,602,365,healthy
105,470.0,488.92,491.0,613.0,380.0,48.0,67.76,57.0,121.0,32.0,23.0,27.76,25.0,48.0,16.0,13.0,15.36,13.0,28.0,6.0,5.0,6.16,6.0,10.0,4.0,744.0,779.16,782.0,900.0,693.0,602,366,healthy
106,475.0,479.72,482.0,538.0,380.0,77.0,91.24,78.0,174.0,32.0,31.0,36.48,31.0,65.0,16.0,19.0,21.24,19.0,39.0,8.0,5.0,5.88,6.0,9.0,4.0,782.0,774.2,758.0,900.0,693.0,602,367,healthy
107,493.0,481.48,482.0,549.0,380.0,118.0,125.52,118.0,229.0,45.0,44.0,49.68,44.0,87.0,19.0,27.0,29.36,27.0,54.0,12.0,5.0,6.48,6.0,13.0,4.0,819.0,786.0,782.0,900.0,663.0,602,368,healthy
108,504.0,471.08,481.0,549.0,354.0,166.0,166.0,166.0,279.0,76.0,64.0,67.08,64.0,113.0,27.0,38.0,40.08,38.0,71.0,17.0,6.0,8.16,7.0,19.0,4.0,810.0,779.2,782.0,900.0,603.0,602,369,healthy
109,473.0,442.24,467.0,549.0,277.0,216.0,207.48,216.0,316.0,117.0,87.0,87.64,86.0,138.0,40.0,51.0,53.48,51.0,88.0,25.0,9.0,11.52,9.0,28.0,4.0,762.0,755.56,767.0,900.0,550.0,602,370,healthy
110,386.0,399.96,411.0,549.0,229.0,261.0,244.68,244.0,335.0,152.0,112.0,109.8,111.0,161.0,60.0,68.0,69.56,68.0,109.0,34.0,14.0,16.92,14.0,42.0,5.0,719.0,713.64,719.0,900.0,528.0,602,371,healthy
111,277.0,354.48,353.0,549.0,229.0,295.0,274.24,274.0,344.0,187.0,137.0,131.76,137.0,181.0,84.0,87.0,87.68,87.0,131.0,46.0,22.0,24.48,22.0,57.0,7.0,672.0,662.4,661.0,855.0,504.0,602,372,healthy
112,229.0,315.04,289.0,499.0,229.0,312.0,295.2,295.0,349.0,219.0,158.0,152.0,158.0,198.0,107.0,109.0,106.56,108.0,151.0,62.0,32.0,34.08,32.0,73.0,10.0,615.0,610.36,601.0,817.0,484.0,602,373,healthy
113,834.0,818.4,792.0,1195.0,411.0,349.0,339.84,349.0,472.0,200.0,42.0,42.12,42.0,46.0,39.0,11.0,11.48,11.0,14.0,10.0,9.0,9.32,9.0,11.0,8.0,1695.0,1672.6,1705.0,1923.0,1315.0,602,416,healthy
114,649.0,810.04,792.0,1195.0,354.0,411.0,394.08,411.0,509.0,252.0,43.0,43.04,43.0,47.0,41.0,11.0,11.16,11.0,13.0,10.0,10.0,9.52,10.0,11.0,8.0,1778.0,1742.84,1777.0,1923.0,1429.0,602,417,healthy
115,663.0,783.2,784.0,1136.0,354.0,464.0,440.92,461.0,527.0,310.0,44.0,43.56,43.0,47.0,41.0,11.0,10.8,11.0,12.0,9.0,10.0,9.8,10.0,11.0,8.0,1853.0,1790.12,1807.0,1923.0,1531.0,602,418,healthy
116,784.0,800.2,784.0,1151.0,354.0,502.0,475.72,488.0,527.0,368.0,44.0,43.6,44.0,47.0,40.0,10.0,10.36,11.0,12.0,8.0,10.0,10.08,10.0,12.0,8.0,1852.0,1820.36,1838.0,1923.0,1631.0,602,419,healthy
117,881.0,870.56,993.0,1153.0,354.0,523.0,494.76,502.0,527.0,420.0,44.0,43.16,43.0,47.0,39.0,10.0,9.76,10.0,12.0,7.0,11.0,10.24,10.0,12.0,9.0,1843.0,1826.52,1823.0,1923.0,1725.0,602,420,healthy
118,1003.0,949.6,1049.0,1153.0,354.0,524.0,496.12,502.0,527.0,450.0,43.0,42.16,42.0,47.0,37.0,9.0,9.04,9.0,12.0,6.0,11.0,10.2,10.0,12.0,8.0,1840.0,1804.36,1811.0,1903.0,1671.0,602,421,healthy
119,1072.0,1022.68,1085.0,1162.0,481.0,504.0,480.04,493.0,527.0,395.0,41.0,40.68,41.0,47.0,36.0,8.0,8.28,8.0,11.0,6.0,10.0,9.92,10.0,12.0,8.0,1799.0,1768.28,1792.0,1874.0,1589.0,602,422,healthy
120,1087.0,1085.24,1113.0,1171.0,754.0,466.0,448.48,463.0,526.0,334.0,39.0,38.96,39.0,45.0,35.0,7.0,7.84,8.0,11.0,6.0,10.0,9.48,9.0,12.0,7.0,1729.0,1720.24,1732.0,1851.0,1508.0,602,423,healthy
121,1127.0,1120.04,1130.0,1173.0,1014.0,414.0,405.24,414.0,504.0,274.0,37.0,37.36,37.0,44.0,34.0,7.0,7.8,8.0,10.0,6.0,9.0,8.88,9.0,11.0,7.0,1657.0,1656.96,1671.0,1815.0,1428.0,602,424,healthy
122,1151.0,1131.04,1137.0,1173.0,1049.0,356.0,354.84,356.0,466.0,218.0,35.0,35.88,35.0,41.0,33.0,7.0,8.28,8.0,11.0,6.0,8.0,8.24,8.0,11.0,7.0,1587.0,1586.0,1589.0,1775.0,1351.0,602,425,healthy
123,1137.0,1138.92,1146.0,1173.0,1055.0,298.0,302.0,298.0,424.0,168.0,34.0,34.72,35.0,38.0,32.0,9.0,9.2,9.0,12.0,6.0,8.0,7.52,7.0,10.0,6.0,1508.0,1512.64,1508.0,1732.0,1270.0,602,426,healthy
124,1132.0,1129.64,1147.0,1174.0,857.0,243.0,250.6,243.0,377.0,128.0,34.0,33.48,34.0,36.0,28.0,11.0,10.24,11.0,12.0,7.0,7.0,6.76,7.0,9.0,5.0,1429.0,1444.84,1442.0,1692.0,1234.0,602,427,healthy
125,289.0,333.8,333.0,409.0,267.0,439.0,414.96,423.0,475.0,324.0,29.0,29.12,29.0,32.0,27.0,4.0,5.04,5.0,8.0,3.0,11.0,10.76,10.0,17.0,7.0,1795.0,1790.88,1795.0,1850.0,1713.0,603,356,healthy
126,267.0,357.36,333.0,618.0,267.0,409.0,386.36,389.0,475.0,274.0,27.0,28.28,28.0,32.0,26.0,4.0,4.56,4.0,7.0,3.0,12.0,11.44,11.0,17.0,8.0,1844.0,1780.76,1795.0,1850.0,1663.0,603,357,healthy
127,396.0,416.56,352.0,902.0,267.0,361.0,343.64,361.0,461.0,219.0,27.0,27.56,27.0,30.0,26.0,3.0,4.4,4.0,6.0,3.0,12.0,11.68,12.0,17.0,8.0,1830.0,1736.52,1795.0,1850.0,1521.0,603,358,healthy
128,565.0,505.36,421.0,1041.0,267.0,299.0,290.76,299.0,429.0,166.0,26.0,27.08,27.0,29.0,26.0,4.0,4.68,4.0,8.0,3.0,12.0,11.56,12.0,17.0,7.0,1673.0,1656.52,1673.0,1850.0,1371.0,603,359,healthy
129,711.0,596.6,484.0,1162.0,301.0,232.0,233.32,232.0,379.0,110.0,27.0,26.48,27.0,29.0,23.0,5.0,5.24,5.0,9.0,3.0,11.0,11.0,10.0,17.0,7.0,1539.0,1532.32,1539.0,1839.0,1201.0,603,360,healthy
130,727.0,654.08,565.0,1162.0,352.0,167.0,177.48,167.0,314.0,66.0,26.0,25.72,26.0,29.0,20.0,6.0,6.0,6.0,10.0,4.0,10.0,10.16,10.0,16.0,6.0,1394.0,1373.52,1394.0,1688.0,1021.0,603,361,healthy
131,602.0,661.68,538.0,1162.0,402.0,113.0,129.04,113.0,241.0,39.0,24.0,24.72,26.0,29.0,17.0,7.0,6.96,7.0,12.0,4.0,9.0,9.2,9.0,15.0,6.0,1222.0,1206.08,1222.0,1561.0,825.0,603,362,healthy
132,517.0,632.44,537.0,1162.0,422.0,73.0,92.56,78.0,171.0,32.0,22.0,23.8,24.0,29.0,17.0,7.0,8.2,8.0,14.0,5.0,8.0,8.2,8.0,14.0,6.0,1035.0,1037.6,1035.0,1421.0,693.0,603,363,healthy
133,491.0,582.76,517.0,1162.0,422.0,50.0,70.88,67.0,125.0,32.0,21.0,23.72,23.0,33.0,17.0,9.0,9.8,9.0,16.0,5.0,7.0,7.28,7.0,12.0,5.0,834.0,905.6,834.0,1248.0,693.0,603,364,healthy
134,516.0,531.6,508.0,1012.0,422.0,44.0,64.56,67.0,97.0,32.0,22.0,25.6,25.0,40.0,17.0,11.0,12.32,12.0,21.0,6.0,6.0,6.56,6.0,10.0,5.0,694.0,813.0,758.0,1055.0,693.0,603,365,healthy
135,495.0,498.72,493.0,595.0,422.0,56.0,72.76,74.0,119.0,32.0,26.0,30.2,29.0,50.0,17.0,14.0,16.28,14.0,28.0,7.0,6.0,6.2,6.0,9.0,4.0,733.0,762.84,752.0,854.0,693.0,603,366,healthy
136,459.0,494.68,495.0,555.0,422.0,81.0,93.6,81.0,171.0,32.0,34.0,38.68,34.0,65.0,17.0,20.0,22.16,20.0,40.0,9.0,5.0,6.32,6.0,11.0,4.0,758.0,749.08,738.0,855.0,682.0,603,367,healthy
137,467.0,496.48,495.0,580.0,430.0,117.0,123.96,118.0,225.0,45.0,47.0,51.32,47.0,87.0,21.0,28.0,30.36,28.0,54.0,13.0,6.0,7.32,6.0,15.0,4.0,784.0,752.28,752.0,855.0,614.0,603,368,healthy
138,510.0,487.2,493.0,580.0,359.0,159.0,159.68,159.0,274.0,76.0,65.0,67.8,65.0,113.0,29.0,39.0,41.28,39.0,71.0,18.0,8.0,9.48,8.0,22.0,4.0,767.0,737.64,752.0,855.0,545.0,603,369,healthy
139,506.0,464.92,493.0,580.0,277.0,203.0,196.24,193.0,310.0,117.0,87.0,87.16,86.0,138.0,42.0,53.0,54.8,53.0,88.0,26.0,11.0,13.4,11.0,32.0,4.0,712.0,707.88,720.0,855.0,488.0,603,370,healthy
140,434.0,432.08,459.0,580.0,229.0,243.0,229.16,225.0,328.0,144.0,110.0,107.92,110.0,161.0,62.0,69.0,70.68,69.0,109.0,36.0,16.0,19.56,16.0,47.0,5.0,661.0,665.12,663.0,855.0,485.0,603,371,healthy
141,353.0,391.4,393.0,580.0,229.0,272.0,255.52,259.0,336.0,170.0,133.0,128.32,133.0,180.0,83.0,88.0,88.04,88.0,131.0,49.0,25.0,28.16,25.0,64.0,8.0,611.0,617.72,611.0,814.0,479.0,603,372,healthy
142,291.0,350.24,335.0,551.0,229.0,288.0,274.52,272.0,340.0,193.0,152.0,146.92,147.0,196.0,102.0,108.0,105.6,108.0,151.0,65.0,37.0,38.92,37.0,80.0,12.0,571.0,573.68,550.0,780.0,478.0,603,373,healthy
143,258.0,321.84,291.0,497.0,229.0,295.0,287.44,295.0,349.0,212.0,169.0,162.56,161.0,207.0,120.0,127.0,121.56,125.0,163.0,85.0,51.0,51.04,50.0,93.0,19.0,530.0,539.32,504.0,736.0,478.0,603,374,healthy
144,621.0,570.64,601.0,665.0,441.0,92.0,99.4,92.0,135.0,82.0,37.0,37.68,38.0,41.0,34.0,16.0,16.8,17.0,19.0,14.0,11.0,11.48,11.0,14.0,8.0,815.0,808.76,815.0,1281.0,408.0,603,410,healthy
145,537.0,549.24,563.0,622.0,441.0,104.0,115.36,104.0,178.0,83.0,36.0,37.44,37.0,41.0,34.0,16.0,15.8,16.0,18.0,12.0,10.0,10.44,10.0,13.0,7.0,981.0,967.28,974.0,1441.0,555.0,603,411,healthy
146,1195.0,777.68,766.0,1195.0,479.0,270.0,271.16,270.0,421.0,149.0,41.0,41.04,42.0,44.0,37.0,12.0,12.56,12.0,16.0,11.0,8.0,8.64,9.0,10.0,7.0,1520.0,1503.8,1520.0,1858.0,1098.0,603,415,healthy
147,1027.0,787.04,766.0,1195.0,369.0,332.0,325.84,332.0,472.0,185.0,42.0,41.92,42.0,45.0,39.0,12.0,11.92,11.0,16.0,10.0,9.0,8.72,9.0,10.0,7.0,1614.0,1608.32,1614.0,1923.0,1223.0,603,416,healthy
148,643.0,743.28,766.0,1195.0,208.0,393.0,379.16,390.0,509.0,231.0,43.0,42.48,42.0,45.0,41.0,11.0,11.32,11.0,15.0,10.0,9.0,8.92,9.0,11.0,7.0,1705.0,1687.8,1708.0,1923.0,1338.0,603,417,healthy
149,503.0,679.6,649.0,1049.0,208.0,445.0,426.2,432.0,527.0,285.0,43.0,42.68,42.0,45.0,40.0,10.0,10.72,11.0,13.0,9.0,9.0,9.2,9.0,11.0,7.0,1790.0,1746.92,1778.0,1923.0,1449.0,603,418,healthy
150,538.0,670.92,649.0,1085.0,208.0,485.0,462.32,472.0,527.0,339.0,43.0,42.52,43.0,45.0,39.0,10.0,10.04,10.0,12.0,7.0,10.0,9.44,10.0,11.0,7.0,1807.0,1790.4,1814.0,1923.0,1557.0,603,419,healthy
151,649.0,742.92,784.0,1105.0,208.0,509.0,483.84,489.0,527.0,390.0,42.0,41.96,42.0,45.0,38.0,9.0,9.28,10.0,11.0,7.0,10.0,9.6,10.0,11.0,8.0,1816.0,1810.68,1815.0,1923.0,1661.0,603,420,healthy
152,887.0,838.56,888.0,1113.0,208.0,514.0,488.6,489.0,527.0,432.0,41.0,41.0,41.0,45.0,37.0,8.0,8.48,9.0,11.0,6.0,10.0,9.52,10.0,11.0,7.0,1832.0,1802.96,1807.0,1903.0,1706.0,603,421,healthy
153,1068.0,936.52,1041.0,1142.0,363.0,500.0,476.6,476.0,527.0,406.0,40.0,39.68,40.0,45.0,36.0,7.0,7.72,7.0,10.0,6.0,10.0,9.24,9.0,11.0,7.0,1807.0,1780.36,1797.0,1874.0,1618.0,603,422,healthy
154,1089.0,1022.48,1072.0,1153.0,605.0,466.0,449.52,463.0,526.0,345.0,38.0,38.24,38.0,44.0,35.0,7.0,7.28,7.0,10.0,6.0,9.0,8.8,9.0,11.0,6.0,1752.0,1744.84,1769.0,1851.0,1533.0,603,423,healthy
155,1115.0,1077.6,1108.0,1173.0,853.0,420.0,410.76,420.0,504.0,285.0,36.0,36.92,36.0,42.0,34.0,6.0,7.32,7.0,9.0,6.0,8.0,8.32,8.0,11.0,6.0,1695.0,1691.76,1706.0,1823.0,1445.0,603,424,healthy
156,1150.0,1100.64,1127.0,1173.0,887.0,367.0,364.4,367.0,466.0,228.0,35.0,35.8,36.0,40.0,33.0,7.0,7.88,7.0,11.0,6.0,8.0,7.8,8.0,10.0,6.0,1639.0,1628.84,1639.0,1797.0,1361.0,603,425,healthy
157,1164.0,1112.36,1132.0,1173.0,887.0,313.0,314.88,313.0,425.0,178.0,35.0,34.96,35.0,37.0,32.0,9.0,8.88,9.0,12.0,6.0,7.0,7.24,7.0,9.0,6.0,1567.0,1562.08,1567.0,1769.0,1272.0,603,426,healthy
158,1162.0,1096.16,1137.0,1174.0,723.0,260.0,265.72,260.0,386.0,136.0,34.0,34.08,35.0,36.0,29.0,10.0,10.0,10.0,12.0,7.0,7.0,6.6,7.0,9.0,5.0,1493.0,1497.88,1508.0,1744.0,1234.0,603,427,healthy
159,1147.0,1037.56,1121.0,1174.0,522.0,212.0,219.72,214.0,344.0,104.0,34.0,32.88,34.0,36.0,25.0,12.0,10.72,11.0,12.0,8.0,6.0,5.88,6.0,8.0,4.0,1419.0,1442.8,1442.0,1686.0,1234.0,603,428,healthy
160,293.0,323.12,301.0,409.0,267.0,417.0,395.36,393.0,468.0,303.0,29.0,29.04,29.0,31.0,27.0,5.0,5.48,5.0,9.0,3.0,10.0,9.32,9.0,14.0,6.0,1796.0,1790.84,1796.0,1853.0,1706.0,604,356,healthy
161,281.0,343.52,301.0,618.0,267.0,388.0,369.0,366.0,468.0,260.0,28.0,28.32,28.0,31.0,26.0,4.0,4.96,5.0,8.0,3.0,10.0,9.76,10.0,14.0,6.0,1847.0,1783.28,1796.0,1853.0,1664.0,604,357,healthy
162,338.0,395.0,338.0,902.0,267.0,344.0,329.52,337.0,455.0,213.0,27.0,27.8,28.0,30.0,26.0,4.0,4.84,5.0,8.0,3.0,10.0,9.84,10.0,14.0,6.0,1834.0,1741.16,1796.0,1853.0,1527.0,604,358,healthy
163,421.0,465.76,409.0,1020.0,267.0,287.0,280.68,287.0,423.0,166.0,27.0,27.56,27.0,31.0,26.0,4.0,5.2,5.0,9.0,3.0,10.0,9.68,10.0,14.0,6.0,1680.0,1663.64,1680.0,1853.0,1381.0,604,359,healthy
164,466.0,534.36,470.0,1020.0,286.0,225.0,227.84,225.0,373.0,110.0,27.0,27.24,27.0,31.0,23.0,5.0,5.92,6.0,11.0,3.0,9.0,9.24,9.0,14.0,6.0,1549.0,1541.48,1549.0,1844.0,1211.0,604,360,healthy
165,470.0,577.4,517.0,1020.0,352.0,166.0,176.8,167.0,308.0,68.0,27.0,26.88,27.0,31.0,21.0,7.0,6.84,6.0,12.0,4.0,9.0,8.64,8.0,14.0,5.0,1407.0,1383.84,1407.0,1696.0,1028.0,604,361,healthy
166,457.0,588.64,537.0,1020.0,402.0,118.0,132.84,118.0,237.0,42.0,26.0,26.36,27.0,31.0,19.0,8.0,7.96,8.0,13.0,4.0,8.0,7.92,8.0,13.0,5.0,1234.0,1216.64,1234.0,1572.0,830.0,604,362,healthy
167,465.0,575.4,538.0,1020.0,445.0,83.0,99.92,95.0,169.0,35.0,25.0,25.96,26.0,33.0,19.0,9.0,9.32,9.0,15.0,5.0,7.0,7.24,7.0,12.0,5.0,1044.0,1047.0,1044.0,1436.0,694.0,604,363,healthy
168,508.0,550.6,537.0,974.0,457.0,62.0,80.4,78.0,134.0,35.0,24.0,26.32,26.0,37.0,19.0,10.0,10.92,11.0,17.0,6.0,6.0,6.68,6.0,10.0,5.0,842.0,910.76,842.0,1263.0,694.0,604,364,healthy
169,538.0,524.92,517.0,753.0,459.0,57.0,74.4,77.0,110.0,35.0,25.0,28.44,28.0,43.0,19.0,12.0,13.32,13.0,21.0,6.0,6.0,6.32,6.0,9.0,5.0,698.0,811.6,744.0,1068.0,694.0,604,365,healthy
170,517.0,509.92,508.0,575.0,459.0,67.0,80.92,81.0,121.0,35.0,29.0,33.0,31.0,52.0,19.0,15.0,17.12,15.0,28.0,7.0,6.0,6.44,6.0,11.0,5.0,724.0,753.0,733.0,864.0,690.0,604,366,healthy
171,468.0,509.76,510.0,575.0,459.0,88.0,98.04,97.0,166.0,35.0,37.0,41.04,37.0,65.0,19.0,20.0,22.88,20.0,40.0,10.0,6.0,7.04,6.0,13.0,5.0,738.0,729.16,720.0,819.0,642.0,604,367,healthy
172,466.0,512.08,506.0,586.0,459.0,117.0,123.04,118.0,216.0,48.0,48.0,52.8,48.0,87.0,23.0,28.0,31.08,28.0,55.0,13.0,7.0,8.44,7.0,17.0,5.0,752.0,721.56,724.0,819.0,566.0,604,368,healthy
173,521.0,505.24,506.0,586.0,386.0,152.0,152.36,152.0,261.0,77.0,65.0,67.96,65.0,112.0,31.0,39.0,42.08,39.0,71.0,19.0,9.0,11.04,9.0,24.0,5.0,724.0,696.84,719.0,819.0,487.0,604,369,healthy
174,549.0,490.0,504.0,586.0,277.0,187.0,182.44,170.0,295.0,117.0,85.0,85.68,85.0,137.0,44.0,54.0,55.52,54.0,88.0,27.0,13.0,15.52,13.0,36.0,5.0,663.0,658.8,672.0,819.0,427.0,604,370,healthy
175,499.0,467.08,499.0,586.0,229.0,219.0,209.8,203.0,312.0,136.0,107.0,104.56,107.0,158.0,64.0,71.0,70.96,71.0,109.0,38.0,19.0,22.4,19.0,52.0,6.0,603.0,613.88,614.0,810.0,427.0,604,371,healthy
176,438.0,433.12,459.0,586.0,229.0,244.0,232.12,226.0,319.0,152.0,127.0,123.0,124.0,176.0,80.0,88.0,87.28,88.0,130.0,51.0,28.0,31.96,28.0,70.0,9.0,550.0,569.88,556.0,762.0,427.0,604,372,healthy
177,393.0,392.72,400.0,565.0,229.0,259.0,248.76,244.0,323.0,166.0,144.0,139.68,137.0,190.0,96.0,106.0,103.12,106.0,148.0,68.0,42.0,43.84,42.0,87.0,14.0,528.0,534.24,504.0,719.0,427.0,604,373,healthy
178,335.0,361.72,353.0,510.0,229.0,267.0,260.68,267.0,331.0,179.0,159.0,153.56,152.0,200.0,111.0,122.0,117.0,116.0,158.0,86.0,57.0,56.96,57.0,99.0,22.0,504.0,512.56,493.0,672.0,427.0,604,374,healthy
179,289.0,350.96,335.0,491.0,229.0,272.0,270.84,272.0,347.0,191.0,170.0,164.04,162.0,205.0,124.0,134.0,127.44,127.0,161.0,99.0,73.0,69.92,70.0,106.0,32.0,484.0,510.28,500.0,615.0,443.0,604,375,healthy
180,299.0,357.16,335.0,507.0,239.0,278.0,284.44,293.0,378.0,200.0,177.0,170.88,170.0,206.0,134.0,141.0,133.16,130.0,161.0,108.0,85.0,81.08,85.0,107.0,44.0,493.0,519.36,507.0,611.0,456.0,604,376,healthy
181,622.0,588.36,607.0,722.0,441.0,93.0,99.56,93.0,133.0,84.0,38.0,38.92,39.0,42.0,35.0,17.0,17.28,17.0,19.0,14.0,11.0,11.04,11.0,14.0,7.0,759.0,752.84,759.0,1201.0,374.0,604,410,healthy
182,578.0,563.08,584.0,647.0,441.0,104.0,113.72,104.0,173.0,85.0,38.0,38.72,38.0,42.0,35.0,16.0,16.52,17.0,19.0,13.0,10.0,9.88,10.0,13.0,6.0,914.0,901.04,899.0,1351.0,510.0,604,411,healthy
183,479.0,589.08,563.0,976.0,441.0,126.0,135.68,126.0,225.0,90.0,38.0,39.08,40.0,43.0,35.0,16.0,15.84,16.0,19.0,12.0,9.0,9.04,9.0,12.0,6.0,1049.0,1044.2,1048.0,1501.0,646.0,604,412,healthy
184,488.0,658.04,558.0,1195.0,441.0,158.0,166.92,158.0,285.0,104.0,40.0,39.8,40.0,43.0,35.0,15.0,15.08,15.0,18.0,11.0,8.0,8.4,9.0,11.0,6.0,1182.0,1178.28,1182.0,1610.0,781.0,604,413,healthy
185,766.0,721.44,584.0,1195.0,441.0,200.0,207.44,200.0,349.0,117.0,41.0,40.6,41.0,43.0,36.0,14.0,14.32,14.0,18.0,11.0,8.0,8.0,8.0,10.0,6.0,1315.0,1301.68,1315.0,1695.0,899.0,604,414,healthy
186,1127.0,744.72,649.0,1195.0,479.0,252.0,255.08,252.0,411.0,139.0,42.0,41.32,42.0,43.0,37.0,13.0,13.48,13.0,18.0,11.0,8.0,7.84,8.0,10.0,6.0,1429.0,1417.96,1429.0,1778.0,1015.0,604,415,healthy
187,1049.0,733.04,649.0,1195.0,369.0,310.0,306.68,308.0,464.0,169.0,42.0,41.84,42.0,44.0,39.0,12.0,12.6,12.0,17.0,10.0,8.0,7.96,8.0,10.0,6.0,1531.0,1526.48,1531.0,1853.0,1131.0,604,416,healthy
188,649.0,668.92,643.0,1195.0,208.0,368.0,358.08,356.0,502.0,209.0,42.0,42.04,42.0,44.0,40.0,12.0,11.72,11.0,16.0,10.0,8.0,8.16,8.0,10.0,6.0,1631.0,1615.36,1631.0,1853.0,1249.0,604,417,healthy
189,411.0,586.16,605.0,1049.0,208.0,420.0,404.64,411.0,523.0,257.0,42.0,41.92,42.0,44.0,39.0,11.0,10.88,11.0,15.0,9.0,9.0,8.48,9.0,11.0,6.0,1725.0,1687.24,1714.0,1853.0,1367.0,604,418,healthy
190,354.0,559.6,538.0,1003.0,208.0,461.0,441.8,450.0,524.0,308.0,42.0,41.56,42.0,44.0,38.0,10.0,9.92,10.0,13.0,7.0,9.0,8.72,9.0,11.0,6.0,1760.0,1745.52,1778.0,1853.0,1484.0,604,419,healthy
191,481.0,621.96,605.0,1072.0,208.0,488.0,465.92,474.0,524.0,356.0,41.0,40.92,41.0,44.0,37.0,9.0,9.0,9.0,11.0,7.0,9.0,8.88,9.0,11.0,7.0,1789.0,1782.28,1807.0,1853.0,1597.0,604,420,healthy
192,754.0,719.6,754.0,1089.0,208.0,498.0,474.72,474.0,524.0,398.0,40.0,40.0,40.0,44.0,37.0,8.0,8.12,8.0,10.0,6.0,9.0,8.8,9.0,11.0,7.0,1823.0,1792.12,1807.0,1852.0,1668.0,604,421,healthy
193,1014.0,827.48,887.0,1127.0,324.0,489.0,467.84,466.0,524.0,414.0,39.0,38.84,39.0,44.0,36.0,7.0,7.4,7.0,10.0,6.0,9.0,8.56,8.0,11.0,6.0,1815.0,1786.44,1804.0,1843.0,1657.0,604,422,healthy
194,1049.0,925.64,1003.0,1151.0,493.0,463.0,446.56,455.0,524.0,356.0,37.0,37.68,37.0,43.0,35.0,6.0,6.96,7.0,9.0,6.0,8.0,8.12,8.0,11.0,6.0,1775.0,1767.0,1797.0,1840.0,1587.0,604,423,healthy
195,1055.0,993.92,1068.0,1173.0,625.0,424.0,413.72,423.0,504.0,298.0,36.0,36.72,36.0,41.0,34.0,6.0,7.12,7.0,9.0,6.0,8.0,7.72,8.0,10.0,6.0,1732.0,1727.8,1745.0,1830.0,1508.0,604,424,healthy
196,1127.0,1029.24,1108.0,1173.0,657.0,377.0,372.88,377.0,466.0,243.0,35.0,35.96,36.0,39.0,34.0,7.0,7.72,7.0,11.0,6.0,7.0,7.32,7.0,10.0,6.0,1692.0,1676.36,1692.0,1819.0,1429.0,604,425,healthy
197,1173.0,1047.92,1121.0,1173.0,657.0,329.0,327.96,329.0,425.0,193.0,35.0,35.44,36.0,37.0,33.0,8.0,8.76,9.0,12.0,6.0,7.0,6.88,7.0,9.0,6.0,1627.0,1619.44,1631.0,1806.0,1348.0,604,426,healthy
198,1171.0,1030.72,1121.0,1173.0,664.0,280.0,282.16,280.0,393.0,150.0,35.0,34.92,35.0,37.0,30.0,10.0,9.88,10.0,12.0,7.0,7.0,6.4,6.0,8.0,5.0,1558.0,1561.4,1567.0,1795.0,1307.0,604,427,healthy
199,292.0,308.96,297.0,405.0,230.0,389.0,370.96,364.0,452.0,281.0,29.0,29.24,30.0,31.0,27.0,6.0,6.24,6.0,10.0,3.0,8.0,7.96,8.0,12.0,5.0,1797.0,1791.8,1797.0,1857.0,1699.0,605,356,healthy
200,285.0,324.2,297.0,565.0,230.0,364.0,347.64,344.0,452.0,245.0,28.0,28.68,29.0,30.0,26.0,5.0,5.72,6.0,9.0,3.0,8.0,8.2,8.0,12.0,5.0,1850.0,1787.0,1797.0,1857.0,1673.0,605,357,healthy
201,301.0,366.32,301.0,711.0,230.0,324.0,312.4,309.0,439.0,207.0,27.0,28.44,28.0,32.0,26.0,5.0,5.64,5.0,9.0,3.0,8.0,8.16,8.0,12.0,5.0,1839.0,1747.16,1797.0,1857.0,1539.0,605,358,healthy
202,352.0,423.48,402.0,727.0,230.0,274.0,268.88,274.0,409.0,166.0,28.0,28.44,28.0,33.0,26.0,5.0,6.08,6.0,11.0,3.0,8.0,8.0,8.0,12.0,5.0,1688.0,1672.16,1688.0,1857.0,1394.0,605,359,healthy
203,402.0,479.16,466.0,727.0,260.0,219.0,222.0,219.0,361.0,113.0,28.0,28.44,28.0,33.0,24.0,6.0,6.92,7.0,12.0,3.0,8.0,7.72,8.0,12.0,5.0,1561.0,1551.96,1561.0,1849.0,1222.0,605,360,healthy
