,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
101,243.0,513.672,230.0,1557.0,79.0,15.0,21.488,20.0,43.0,8.0,12.0,13.544,12.0,24.0,7.0,12.0,13.248,13.0,26.0,2.0,9.0,9.768,10.0,20.0,1.0,15.0,21.488,20.0,43.0,8.0,88,1651,564,healthy
102,111.0,190.384,174.0,479.0,0.0,68.0,76.504,71.0,158.0,15.0,18.0,18.96,19.0,27.0,11.0,10.0,10.336,10.0,15.0,6.0,4.0,5.704,5.0,12.0,2.0,68.0,76.504,71.0,158.0,15.0,88,1651,579,healthy
103,159.0,195.376,199.0,454.0,0.0,96.0,97.352,96.0,170.0,37.0,17.0,18.304,17.0,29.0,9.0,6.0,6.76,6.0,11.0,3.0,2.0,3.032,3.0,5.0,1.0,96.0,97.352,96.0,170.0,37.0,88,1655,549,healthy
104,274.0,411.368,257.0,1338.0,70.0,9.0,19.376,15.0,68.0,5.0,12.0,13.64,13.0,20.0,11.0,15.0,12.888,14.0,19.0,8.0,14.0,11.464,13.0,15.0,4.0,9.0,19.376,15.0,68.0,5.0,88,1656,572,healthy
105,104.0,147.536,116.0,441.0,0.0,78.0,81.136,80.0,142.0,22.0,26.0,26.304,26.0,37.0,18.0,15.0,15.296,15.0,19.0,11.0,9.0,9.224,9.0,13.0,6.0,78.0,81.136,80.0,142.0,22.0,88,1660,271,healthy
106,335.0,298.712,202.0,1331.0,23.0,21.0,29.192,27.0,55.0,15.0,16.0,16.08,16.0,22.0,8.0,12.0,12.28,12.0,23.0,4.0,9.0,9.184,9.0,16.0,2.0,21.0,29.192,27.0,55.0,15.0,88,1660,556,healthy
107,1.0,83.712,45.0,306.0,0.0,26.0,36.904,30.0,102.0,9.0,16.0,15.896,16.0,19.0,11.0,12.0,10.992,11.0,16.0,7.0,11.0,9.424,9.0,16.0,3.0,26.0,36.904,30.0,102.0,9.0,88,1664,243,healthy
108,356.0,567.656,356.0,1518.0,87.0,15.0,12.744,13.0,22.0,5.0,12.0,13.688,13.0,20.0,10.0,5.0,9.44,10.0,19.0,4.0,6.0,9.12,9.0,16.0,5.0,15.0,12.744,13.0,22.0,5.0,88,1666,252,healthy
109,261.0,319.064,230.0,1497.0,0.0,32.0,34.6,33.0,54.0,25.0,17.0,17.712,17.0,23.0,13.0,12.0,12.656,12.0,20.0,8.0,10.0,9.976,10.0,16.0,6.0,32.0,34.6,33.0,54.0,25.0,88,1666,555,healthy
110,946.0,940.44,887.0,1757.0,178.0,26.0,28.784,26.0,57.0,12.0,16.0,17.664,16.0,28.0,12.0,10.0,10.928,10.0,19.0,7.0,9.0,9.288,9.0,14.0,6.0,26.0,28.784,26.0,57.0,12.0,88,1666,564,healthy
111,279.0,252.24,306.0,408.0,1.0,106.0,102.888,107.0,149.0,34.0,19.0,18.8,19.0,20.0,16.0,7.0,7.256,7.0,11.0,6.0,3.0,3.352,3.0,9.0,2.0,106.0,102.888,107.0,149.0,34.0,88,1670,238,healthy
112,26.0,97.936,80.0,401.0,0.0,44.0,50.4,47.0,114.0,14.0,20.0,20.528,20.0,25.0,18.0,12.0,13.312,12.0,23.0,9.0,10.0,9.568,9.0,18.0,5.0,44.0,50.4,47.0,114.0,14.0,88,1676,548,healthy
113,341.0,280.416,329.0,396.0,0.0,93.0,89.456,95.0,136.0,26.0,17.0,17.224,17.0,23.0,14.0,8.0,8.392,8.0,14.0,6.0,3.0,4.016,3.0,11.0,2.0,93.0,89.456,95.0,136.0,26.0,88,1678,238,healthy
114,1257.0,1064.328,1247.0,1620.0,238.0,23.0,23.232,23.0,31.0,18.0,16.0,16.4,16.0,26.0,10.0,11.0,12.24,12.0,21.0,6.0,10.0,10.312,10.0,17.0,4.0,23.0,23.232,23.0,31.0,18.0,88,1681,258,healthy
115,2.0,142.84,89.0,955.0,0.0,15.0,15.68,15.0,41.0,4.0,11.0,12.368,12.0,17.0,9.0,9.0,12.216,12.0,18.0,7.0,8.0,10.368,10.0,15.0,5.0,15.0,15.68,15.0,41.0,4.0,88,1685,246,healthy
116,868.0,879.328,811.0,1735.0,202.0,13.0,15.208,15.0,35.0,6.0,22.0,21.384,22.0,28.0,13.0,20.0,16.968,17.0,23.0,10.0,17.0,14.752,15.0,18.0,10.0,13.0,15.208,15.0,35.0,6.0,88,1685,573,healthy
117,65.0,237.544,125.0,1343.0,0.0,20.0,15.984,16.0,31.0,7.0,12.0,12.672,12.0,18.0,10.0,8.0,11.4,11.0,17.0,5.0,7.0,9.544,10.0,14.0,4.0,20.0,15.984,16.0,31.0,7.0,88,1686,247,healthy
118,919.0,924.6,901.0,1659.0,217.0,13.0,15.168,14.0,38.0,6.0,21.0,20.336,21.0,27.0,13.0,19.0,16.56,16.0,23.0,11.0,17.0,14.576,15.0,18.0,10.0,13.0,15.168,14.0,38.0,6.0,88,1687,573,healthy
119,1228.0,1056.528,1223.0,1636.0,133.0,13.0,13.68,13.0,19.0,10.0,19.0,19.304,19.0,33.0,9.0,18.0,17.24,18.0,29.0,6.0,15.0,14.344,15.0,21.0,5.0,13.0,13.68,13.0,19.0,10.0,88,1689,254,healthy
120,1064.0,945.224,1061.0,1696.0,55.0,13.0,15.48,13.0,30.0,11.0,16.0,17.248,15.0,32.0,11.0,16.0,16.144,15.0,30.0,5.0,13.0,13.424,13.0,23.0,3.0,13.0,15.48,13.0,30.0,11.0,88,1692,252,healthy
121,391.0,548.032,318.0,1486.0,55.0,25.0,29.872,28.0,52.0,18.0,22.0,21.408,21.0,27.0,16.0,21.0,18.208,19.0,26.0,8.0,16.0,13.976,14.0,19.0,7.0,25.0,29.872,28.0,52.0,18.0,88,1696,550,healthy
122,940.0,848.384,853.0,1525.0,210.0,14.0,17.24,15.0,36.0,5.0,15.0,17.824,17.0,28.0,14.0,16.0,15.376,16.0,21.0,7.0,14.0,13.616,15.0,17.0,8.0,14.0,17.24,15.0,36.0,5.0,88,1697,575,healthy
123,631.0,646.776,631.0,932.0,466.0,14.0,18.512,17.0,33.0,12.0,10.0,9.552,10.0,11.0,7.0,6.0,5.68,6.0,8.0,4.0,5.0,4.408,4.0,8.0,2.0,14.0,18.512,17.0,33.0,12.0,89,1295,372,healthy
124,458.0,513.592,521.0,673.0,359.0,57.0,52.08,53.0,74.0,26.0,11.0,10.136,11.0,14.0,6.0,5.0,5.568,6.0,8.0,3.0,4.0,4.2,5.0,6.0,1.0,57.0,52.08,53.0,74.0,26.0,89,1298,360,healthy
125,431.0,300.512,386.0,578.0,25.0,105.0,106.832,105.0,192.0,41.0,26.0,24.792,26.0,35.0,8.0,13.0,12.2,13.0,18.0,5.0,6.0,5.528,6.0,9.0,2.0,105.0,106.832,105.0,192.0,41.0,89,1595,254,healthy
126,401.0,288.216,384.0,543.0,25.0,106.0,107.968,106.0,196.0,39.0,24.0,23.416,24.0,35.0,7.0,12.0,10.992,12.0,16.0,5.0,5.0,4.72,5.0,8.0,2.0,106.0,107.968,106.0,196.0,39.0,89,1596,254,healthy
127,369.0,279.16,355.0,431.0,5.0,80.0,82.168,81.0,146.0,26.0,7.0,10.864,10.0,21.0,7.0,3.0,3.96,4.0,7.0,3.0,1.0,1.76,1.0,6.0,1.0,80.0,82.168,81.0,146.0,26.0,89,1598,244,healthy
128,131.0,185.728,147.0,418.0,0.0,54.0,56.632,54.0,116.0,9.0,13.0,13.472,13.0,20.0,9.0,6.0,6.712,7.0,9.0,5.0,3.0,4.2,3.0,10.0,2.0,54.0,56.632,54.0,116.0,9.0,89,1607,247,healthy
129,114.0,197.744,116.0,517.0,2.0,84.0,86.264,87.0,148.0,23.0,26.0,25.888,26.0,35.0,16.0,15.0,14.088,14.0,17.0,11.0,8.0,7.736,8.0,11.0,5.0,84.0,86.264,87.0,148.0,23.0,89,1616,260,healthy
130,187.0,222.696,186.0,441.0,13.0,89.0,89.88,91.0,171.0,18.0,23.0,21.368,22.0,31.0,8.0,10.0,9.696,10.0,13.0,3.0,5.0,4.648,5.0,6.0,1.0,89.0,89.88,91.0,171.0,18.0,89,1625,580,healthy
131,99.0,184.552,168.0,424.0,26.0,50.0,58.672,51.0,128.0,15.0,16.0,16.528,16.0,30.0,9.0,7.0,6.616,7.0,13.0,1.0,4.0,3.312,3.0,6.0,0.0,50.0,58.672,51.0,128.0,15.0,89,1629,577,healthy
132,97.0,343.096,155.0,1105.0,43.0,25.0,28.616,28.0,57.0,9.0,10.0,12.12,11.0,19.0,8.0,4.0,6.2,6.0,12.0,3.0,3.0,4.752,4.0,10.0,2.0,25.0,28.616,28.0,57.0,9.0,89,1636,255,healthy
133,111.0,173.344,155.0,454.0,13.0,40.0,48.568,43.0,116.0,8.0,16.0,15.536,14.0,26.0,10.0,5.0,5.416,5.0,11.0,0.0,3.0,3.552,3.0,10.0,0.0,40.0,48.568,43.0,116.0,8.0,89,1636,577,healthy
134,94.0,122.512,106.0,348.0,0.0,56.0,63.2,58.0,135.0,25.0,17.0,19.808,18.0,32.0,15.0,8.0,9.04,9.0,13.0,6.0,5.0,5.64,5.0,9.0,3.0,56.0,63.2,58.0,135.0,25.0,89,1640,265,healthy
135,102.0,211.472,133.0,936.0,41.0,18.0,21.744,22.0,35.0,10.0,14.0,13.84,14.0,18.0,11.0,8.0,8.432,8.0,18.0,6.0,7.0,7.472,7.0,15.0,5.0,18.0,21.744,22.0,35.0,10.0,89,1644,247,healthy
136,311.0,500.784,290.0,1417.0,70.0,31.0,30.912,31.0,36.0,22.0,14.0,14.864,14.0,21.0,12.0,7.0,8.04,8.0,15.0,6.0,5.0,6.416,6.0,12.0,4.0,31.0,30.912,31.0,36.0,22.0,89,1644,253,healthy
137,503.0,742.336,554.0,1833.0,74.0,20.0,24.528,24.0,37.0,12.0,13.0,16.256,13.0,31.0,9.0,14.0,15.32,15.0,28.0,4.0,10.0,11.008,11.0,20.0,3.0,20.0,24.528,24.0,37.0,12.0,89,1649,563,healthy
138,0.0,150.512,77.0,496.0,0.0,88.0,90.712,91.0,151.0,24.0,24.0,23.984,24.0,30.0,17.0,12.0,12.2,12.0,16.0,10.0,6.0,6.48,5.0,13.0,4.0,88.0,90.712,91.0,151.0,24.0,89,1653,582,healthy
139,65.0,69.336,55.0,265.0,0.0,19.0,28.432,25.0,70.0,16.0,14.0,13.28,14.0,16.0,9.0,14.0,10.472,10.0,16.0,5.0,13.0,8.816,9.0,13.0,3.0,19.0,28.432,25.0,70.0,16.0,89,1657,243,healthy
140,239.0,439.384,239.0,1406.0,60.0,15.0,19.552,18.0,52.0,7.0,15.0,15.952,16.0,22.0,10.0,10.0,10.936,11.0,15.0,6.0,8.0,9.136,9.0,13.0,5.0,15.0,19.552,18.0,52.0,7.0,89,1660,265,healthy
141,1101.0,993.2,1078.0,1771.0,148.0,34.0,34.184,33.0,56.0,18.0,18.0,18.76,18.0,29.0,12.0,16.0,15.104,15.0,24.0,8.0,11.0,10.504,10.0,17.0,6.0,34.0,34.184,33.0,56.0,18.0,89,1662,560,healthy
142,14.0,110.464,87.0,401.0,0.0,49.0,64.872,56.0,146.0,15.0,15.0,16.632,16.0,24.0,10.0,11.0,8.888,9.0,14.0,4.0,8.0,5.632,6.0,12.0,1.0,49.0,64.872,56.0,146.0,15.0,89,1662,581,healthy
143,7.0,54.0,31.0,283.0,0.0,14.0,24.784,19.0,77.0,5.0,17.0,17.056,18.0,20.0,12.0,14.0,12.368,13.0,16.0,8.0,14.0,11.496,12.0,16.0,5.0,14.0,24.784,19.0,77.0,5.0,89,1666,243,healthy
144,1524.0,1286.616,1541.0,1764.0,355.0,51.0,45.432,49.0,64.0,20.0,19.0,19.952,19.0,31.0,13.0,8.0,10.824,9.0,20.0,7.0,6.0,8.008,7.0,14.0,5.0,51.0,45.432,49.0,64.0,20.0,89,1670,562,healthy
145,927.0,880.488,847.0,1698.0,171.0,30.0,24.896,26.0,33.0,13.0,20.0,22.128,21.0,34.0,13.0,11.0,14.584,14.0,23.0,8.0,11.0,12.952,13.0,18.0,7.0,30.0,24.896,26.0,33.0,13.0,89,1674,574,healthy
146,518.0,595.312,475.0,1528.0,94.0,25.0,24.816,24.0,43.0,15.0,22.0,23.464,23.0,33.0,17.0,19.0,20.352,20.0,25.0,13.0,15.0,16.32,16.0,19.0,11.0,25.0,24.816,24.0,43.0,15.0,89,1677,553,healthy
147,1481.0,1226.344,1444.0,1652.0,358.0,28.0,26.712,26.0,44.0,13.0,14.0,16.904,15.0,27.0,11.0,11.0,13.624,13.0,23.0,6.0,10.0,11.92,12.0,18.0,5.0,28.0,26.712,26.0,44.0,13.0,89,1678,261,healthy
148,301.0,545.672,333.0,1637.0,130.0,22.0,26.08,23.0,65.0,17.0,22.0,22.296,22.0,27.0,18.0,12.0,13.144,12.0,22.0,9.0,11.0,11.68,12.0,17.0,6.0,22.0,26.08,23.0,65.0,17.0,89,1678,577,healthy
149,1617.0,1366.64,1559.0,1648.0,664.0,22.0,20.256,21.0,25.0,15.0,22.0,21.872,22.0,32.0,13.0,15.0,15.656,15.0,25.0,8.0,13.0,12.928,13.0,19.0,6.0,22.0,20.256,21.0,25.0,15.0,89,1684,257,healthy
150,65.0,82.392,72.0,255.0,0.0,36.0,41.336,39.0,85.0,21.0,17.0,18.152,18.0,23.0,15.0,10.0,11.192,11.0,18.0,8.0,8.0,8.176,8.0,14.0,5.0,36.0,41.336,39.0,85.0,21.0,89,1686,547,healthy
151,1652.0,1621.008,1630.0,1790.0,1273.0,41.0,38.176,39.0,56.0,23.0,28.0,28.672,28.0,37.0,23.0,24.0,22.624,24.0,28.0,13.0,17.0,16.752,17.0,20.0,13.0,41.0,38.176,39.0,56.0,23.0,89,1691,559,healthy
152,1584.0,1538.384,1580.0,1740.0,1099.0,50.0,42.376,43.0,51.0,31.0,25.0,25.064,25.0,31.0,19.0,16.0,17.792,16.0,26.0,12.0,12.0,13.528,13.0,18.0,10.0,50.0,42.376,43.0,51.0,31.0,89,1691,565,healthy
153,1333.0,1056.408,1165.0,1648.0,293.0,11.0,18.152,15.0,49.0,5.0,18.0,19.696,19.0,32.0,15.0,18.0,17.088,17.0,21.0,10.0,15.0,14.904,15.0,17.0,11.0,11.0,18.152,15.0,49.0,5.0,89,1695,575,healthy
154,196.0,180.656,155.0,830.0,38.0,26.0,33.256,33.0,61.0,18.0,16.0,17.0,17.0,21.0,15.0,13.0,11.944,11.0,21.0,7.0,10.0,9.152,8.0,16.0,4.0,26.0,33.256,33.0,61.0,18.0,89,1696,547,healthy
155,832.0,724.632,689.0,1389.0,180.0,34.0,39.392,37.0,75.0,21.0,14.0,15.64,15.0,22.0,12.0,7.0,7.496,7.0,13.0,5.0,4.0,5.816,5.0,12.0,3.0,34.0,39.392,37.0,75.0,21.0,89,1698,275,healthy
156,28.0,131.224,91.0,540.0,0.0,50.0,52.832,50.0,121.0,10.0,23.0,22.536,22.0,32.0,13.0,14.0,14.888,15.0,21.0,11.0,10.0,10.576,11.0,15.0,6.0,50.0,52.832,50.0,121.0,10.0,89,1700,582,healthy
157,1300.0,1118.0,1107.0,1421.0,793.0,44.0,43.848,42.0,81.0,20.0,20.0,20.808,20.0,31.0,16.0,20.0,16.712,16.0,25.0,9.0,17.0,13.576,13.0,26.0,5.0,44.0,43.848,42.0,81.0,20.0,90,1153,188,healthy
158,1200.0,1208.864,1236.0,1543.0,850.0,27.0,29.328,29.0,57.0,13.0,18.0,18.52,18.0,25.0,16.0,21.0,18.544,19.0,24.0,11.0,23.0,18.704,20.0,25.0,9.0,27.0,29.328,29.0,57.0,13.0,90,1154,194,healthy
159,900.0,647.904,693.0,971.0,142.0,52.0,53.096,52.0,74.0,38.0,13.0,13.28,13.0,15.0,11.0,8.0,7.904,8.0,11.0,4.0,6.0,5.776,6.0,8.0,3.0,52.0,53.096,52.0,74.0,38.0,90,1173,202,healthy
160,467.0,522.528,517.0,662.0,361.0,19.0,23.888,24.0,48.0,7.0,8.0,8.256,8.0,11.0,6.0,5.0,5.64,6.0,8.0,4.0,5.0,5.296,5.0,7.0,4.0,19.0,23.888,24.0,48.0,7.0,90,1291,435,healthy
161,627.0,606.968,607.0,842.0,469.0,33.0,31.208,31.0,46.0,17.0,6.0,7.112,7.0,9.0,5.0,8.0,7.816,8.0,13.0,4.0,9.0,7.912,8.0,14.0,3.0,33.0,31.208,31.0,46.0,17.0,90,1292,377,healthy
162,552.0,596.736,583.0,803.0,437.0,22.0,24.96,24.0,51.0,6.0,10.0,9.24,10.0,13.0,5.0,5.0,5.328,5.0,7.0,3.0,4.0,4.64,4.0,7.0,2.0,22.0,24.96,24.0,51.0,6.0,90,1294,361,healthy
163,476.0,498.096,493.0,676.0,383.0,30.0,32.336,33.0,47.0,19.0,6.0,5.848,6.0,8.0,4.0,7.0,5.96,6.0,8.0,4.0,7.0,5.96,6.0,8.0,3.0,30.0,32.336,33.0,47.0,19.0,90,1294,426,healthy
164,620.0,664.792,651.0,811.0,535.0,21.0,22.552,20.0,42.0,13.0,10.0,9.616,10.0,12.0,7.0,7.0,6.6,7.0,9.0,5.0,6.0,5.888,6.0,11.0,4.0,21.0,22.552,20.0,42.0,13.0,90,1296,375,healthy
165,537.0,500.8,481.0,872.0,251.0,40.0,40.048,40.0,61.0,25.0,6.0,6.672,6.0,10.0,6.0,2.0,2.632,2.0,5.0,2.0,0.0,1.008,1.0,3.0,0.0,40.0,40.048,40.0,61.0,25.0,90,1303,364,healthy
166,247.0,287.44,275.0,521.0,63.0,92.0,90.92,94.0,146.0,28.0,16.0,15.776,16.0,26.0,5.0,5.0,5.704,5.0,10.0,3.0,2.0,2.304,2.0,4.0,1.0,92.0,90.92,94.0,146.0,28.0,90,1582,570,healthy
167,312.0,277.496,314.0,399.0,29.0,105.0,104.352,106.0,173.0,25.0,21.0,20.904,21.0,33.0,10.0,9.0,9.368,8.0,13.0,7.0,3.0,4.584,4.0,7.0,2.0,105.0,104.352,106.0,173.0,25.0,90,1586,238,healthy
168,283.0,240.936,283.0,455.0,8.0,80.0,76.984,80.0,138.0,22.0,12.0,15.104,13.0,32.0,7.0,5.0,7.048,6.0,17.0,4.0,1.0,3.336,3.0,8.0,1.0,80.0,76.984,80.0,138.0,22.0,90,1590,245,healthy
169,293.0,258.888,301.0,395.0,0.0,99.0,97.224,99.0,152.0,27.0,17.0,16.704,17.0,28.0,5.0,6.0,5.976,6.0,11.0,2.0,2.0,2.656,2.0,5.0,2.0,99.0,97.224,99.0,152.0,27.0,90,1598,237,healthy
170,307.0,273.296,307.0,409.0,13.0,102.0,98.944,104.0,147.0,28.0,16.0,16.376,16.0,27.0,6.0,5.0,6.328,6.0,10.0,4.0,2.0,2.624,2.0,5.0,1.0,102.0,98.944,104.0,147.0,28.0,90,1602,236,healthy
171,230.0,191.8,210.0,380.0,0.0,67.0,70.8,71.0,134.0,8.0,9.0,12.024,10.0,23.0,7.0,5.0,6.152,6.0,11.0,5.0,1.0,3.136,2.0,10.0,1.0,67.0,70.8,71.0,134.0,8.0,90,1606,238,healthy
172,41.0,130.592,99.0,355.0,17.0,33.0,39.936,33.0,91.0,5.0,13.0,12.688,12.0,19.0,9.0,8.0,7.232,7.0,10.0,5.0,6.0,5.488,6.0,11.0,2.0,33.0,39.936,33.0,91.0,5.0,90,1608,249,healthy
173,40.0,188.408,113.0,580.0,2.0,108.0,109.432,108.0,203.0,27.0,25.0,24.736,25.0,38.0,12.0,11.0,11.16,11.0,16.0,7.0,5.0,5.208,5.0,8.0,3.0,108.0,109.432,108.0,203.0,27.0,90,1608,259,healthy
174,48.0,197.048,121.0,521.0,0.0,64.0,65.84,65.0,123.0,11.0,15.0,14.448,14.0,27.0,6.0,6.0,6.08,6.0,11.0,3.0,4.0,3.4,3.0,5.0,1.0,64.0,65.84,65.0,123.0,11.0,90,1615,556,healthy
175,63.0,132.424,94.0,593.0,0.0,95.0,98.152,99.0,170.0,28.0,24.0,24.592,24.0,37.0,15.0,10.0,11.048,11.0,16.0,6.0,4.0,5.328,5.0,9.0,3.0,95.0,98.152,99.0,170.0,28.0,90,1630,266,healthy
176,8.0,79.704,55.0,298.0,0.0,21.0,30.56,25.0,74.0,15.0,8.0,8.872,9.0,15.0,6.0,3.0,3.56,3.0,7.0,1.0,2.0,2.456,2.0,5.0,0.0,21.0,30.56,25.0,74.0,15.0,90,1631,243,healthy
177,26.0,147.416,106.0,444.0,1.0,87.0,87.176,87.0,154.0,24.0,22.0,20.72,22.0,28.0,10.0,8.0,7.568,9.0,12.0,0.0,4.0,3.648,4.0,6.0,0.0,87.0,87.176,87.0,154.0,24.0,90,1635,582,healthy
178,483.0,763.488,483.0,1841.0,96.0,9.0,16.824,17.0,33.0,3.0,8.0,10.624,8.0,20.0,7.0,7.0,8.192,7.0,19.0,3.0,6.0,7.016,7.0,15.0,2.0,9.0,16.824,17.0,33.0,3.0,90,1636,568,healthy
179,458.0,654.896,432.0,1610.0,46.0,17.0,22.296,23.0,35.0,9.0,10.0,12.68,13.0,20.0,9.0,7.0,8.816,8.0,19.0,3.0,6.0,7.032,6.0,16.0,2.0,17.0,22.296,23.0,35.0,9.0,90,1638,256,healthy
180,213.0,433.48,225.0,1457.0,45.0,24.0,24.0,25.0,34.0,12.0,13.0,12.576,12.0,15.0,10.0,7.0,7.024,7.0,12.0,4.0,7.0,6.16,6.0,11.0,3.0,24.0,24.0,25.0,34.0,12.0,90,1639,248,healthy
181,547.0,680.464,498.0,1654.0,77.0,17.0,22.744,24.0,35.0,10.0,11.0,13.56,13.0,21.0,10.0,8.0,9.576,9.0,20.0,4.0,6.0,7.68,7.0,16.0,3.0,17.0,22.744,24.0,35.0,10.0,90,1639,256,healthy
182,79.0,117.384,65.0,381.0,0.0,41.0,47.864,41.0,113.0,9.0,12.0,13.544,13.0,22.0,8.0,6.0,6.616,6.0,17.0,4.0,4.0,4.72,4.0,14.0,3.0,41.0,47.864,41.0,113.0,9.0,90,1640,239,healthy
183,628.0,835.88,590.0,1858.0,80.0,3.0,11.632,10.0,28.0,3.0,10.0,11.648,10.0,23.0,6.0,13.0,12.416,13.0,22.0,3.0,12.0,10.68,11.0,17.0,3.0,3.0,11.632,10.0,28.0,3.0,90,1640,569,healthy
184,415.0,610.992,427.0,1640.0,41.0,33.0,29.384,30.0,36.0,18.0,14.0,13.904,14.0,17.0,11.0,6.0,6.4,6.0,9.0,4.0,5.0,5.392,5.0,8.0,3.0,33.0,29.384,30.0,36.0,18.0,90,1641,250,healthy
185,4.0,98.704,77.0,361.0,0.0,53.0,61.016,56.0,139.0,15.0,10.0,12.352,11.0,22.0,8.0,5.0,5.52,5.0,12.0,2.0,3.0,3.4,3.0,10.0,1.0,53.0,61.016,56.0,139.0,15.0,90,1648,551,healthy
186,75.0,118.096,104.0,377.0,0.0,35.0,48.04,37.0,119.0,18.0,16.0,17.192,17.0,25.0,12.0,12.0,9.936,10.0,14.0,6.0,8.0,6.408,6.0,12.0,3.0,35.0,48.04,37.0,119.0,18.0,90,1648,580,healthy
187,907.0,859.512,911.0,1556.0,175.0,16.0,15.008,15.0,28.0,4.0,16.0,16.448,16.0,22.0,11.0,10.0,12.112,12.0,17.0,9.0,10.0,11.584,11.0,15.0,9.0,16.0,15.008,15.0,28.0,4.0,90,1652,252,healthy
188,164.0,153.856,126.0,1053.0,0.0,27.0,31.32,29.0,63.0,18.0,19.0,18.672,18.0,23.0,15.0,14.0,14.592,14.0,23.0,8.0,11.0,11.256,11.0,17.0,5.0,27.0,31.32,29.0,63.0,18.0,90,1663,552,healthy
189,4.0,77.048,63.0,325.0,0.0,50.0,58.304,57.0,120.0,21.0,25.0,26.128,25.0,39.0,18.0,15.0,15.6,16.0,19.0,11.0,11.0,10.52,10.0,15.0,7.0,50.0,58.304,57.0,120.0,21.0,90,1666,273,healthy
190,1599.0,1406.192,1593.0,1762.0,303.0,58.0,51.08,55.0,64.0,32.0,21.0,22.128,22.0,31.0,15.0,12.0,13.4,12.0,22.0,8.0,8.0,9.112,8.0,15.0,6.0,58.0,51.08,55.0,64.0,32.0,90,1667,560,healthy
191,123.0,88.072,63.0,383.0,0.0,77.0,83.496,77.0,173.0,23.0,15.0,17.8,18.0,29.0,11.0,6.0,7.808,7.0,14.0,5.0,2.0,4.248,3.0,12.0,1.0,77.0,83.496,77.0,173.0,23.0,90,1669,583,healthy
192,1578.0,1310.84,1572.0,1655.0,289.0,35.0,31.048,33.0,49.0,8.0,14.0,16.512,14.0,30.0,9.0,6.0,9.28,9.0,17.0,5.0,5.0,8.224,8.0,15.0,3.0,35.0,31.048,33.0,49.0,8.0,90,1671,263,healthy
193,121.0,88.88,89.0,304.0,0.0,32.0,39.536,35.0,92.0,14.0,18.0,19.6,19.0,24.0,16.0,15.0,15.016,14.0,22.0,11.0,11.0,10.664,10.0,16.0,6.0,32.0,39.536,35.0,92.0,14.0,90,1677,547,healthy
194,1638.0,1572.696,1661.0,1774.0,798.0,49.0,46.144,48.0,62.0,25.0,28.0,26.576,28.0,34.0,16.0,20.0,18.472,19.0,24.0,10.0,14.0,13.936,14.0,17.0,8.0,49.0,46.144,48.0,62.0,25.0,90,1677,559,healthy
195,1531.0,1412.68,1521.0,1680.0,685.0,34.0,30.456,31.0,46.0,15.0,17.0,19.312,18.0,32.0,11.0,10.0,12.656,12.0,25.0,4.0,9.0,11.048,11.0,19.0,4.0,34.0,30.456,31.0,46.0,15.0,90,1678,263,healthy
196,1529.0,1465.8,1548.0,1649.0,960.0,23.0,23.576,24.0,35.0,13.0,23.0,22.592,23.0,30.0,14.0,15.0,15.976,15.0,25.0,10.0,13.0,13.744,13.0,18.0,9.0,23.0,23.576,24.0,35.0,13.0,90,1680,256,healthy
197,1575.0,1576.904,1600.0,1725.0,1226.0,11.0,14.424,13.0,22.0,10.0,34.0,29.704,32.0,35.0,20.0,26.0,23.776,24.0,28.0,16.0,19.0,17.784,18.0,21.0,12.0,11.0,14.424,13.0,22.0,10.0,90,1690,257,healthy
198,1581.0,1610.424,1603.0,1745.0,1451.0,59.0,53.744,56.0,66.0,36.0,35.0,33.304,33.0,38.0,26.0,23.0,23.432,24.0,27.0,19.0,16.0,16.568,17.0,19.0,14.0,59.0,53.744,56.0,66.0,36.0,90,1695,556,healthy
199,1497.0,1498.944,1510.0,1688.0,1234.0,52.0,46.488,49.0,62.0,21.0,30.0,30.752,30.0,45.0,17.0,24.0,23.008,23.0,31.0,14.0,16.0,16.536,17.0,23.0,10.0,52.0,46.488,49.0,62.0,21.0,90,1696,569,healthy
200,157.0,116.4,77.0,691.0,0.0,19.0,21.16,21.0,29.0,14.0,13.0,14.088,14.0,17.0,13.0,5.0,8.048,9.0,12.0,5.0,5.0,7.424,8.0,10.0,5.0,19.0,21.16,21.0,29.0,14.0,90,1697,244,healthy
201,478.0,549.192,398.0,1472.0,23.0,18.0,20.552,20.0,28.0,13.0,15.0,15.544,15.0,21.0,12.0,13.0,12.912,12.0,22.0,6.0,11.0,10.728,10.0,17.0,6.0,18.0,20.552,20.0,28.0,13.0,90,1700,247,healthy
202,971.0,1075.984,1043.0,1493.0,764.0,10.0,15.512,15.0,37.0,7.0,18.0,19.216,19.0,25.0,15.0,15.0,15.952,16.0,23.0,8.0,17.0,16.56,17.0,25.0,9.0,10.0,15.512,15.0,37.0,7.0,91,1149,194,healthy
