,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
99,240.0,345.736,302.0,938.0,117.0,117.0,110.416,117.0,133.0,73.0,29.0,28.76,29.0,32.0,25.0,13.0,13.744,14.0,17.0,13.0,5.0,5.744,5.0,9.0,5.0,1283.0,1244.256,1293.0,1393.0,955.0,79,1185,193,healthy
100,2100.0,1957.472,1964.0,2137.0,1680.0,38.0,40.736,42.0,51.0,29.0,24.0,25.424,24.0,32.0,23.0,18.0,19.944,20.0,26.0,16.0,14.0,15.792,16.0,21.0,11.0,497.0,475.624,464.0,659.0,304.0,80,1125,120,healthy
101,259.0,301.456,308.0,475.0,172.0,133.0,127.832,129.0,139.0,109.0,38.0,36.216,37.0,41.0,28.0,20.0,18.992,19.0,24.0,14.0,10.0,9.816,10.0,14.0,7.0,1253.0,1233.144,1258.0,1378.0,982.0,80,1159,167,healthy
102,675.0,714.608,705.0,1120.0,416.0,63.0,62.168,61.0,87.0,36.0,26.0,26.056,26.0,31.0,23.0,16.0,16.408,16.0,21.0,13.0,10.0,10.616,11.0,17.0,7.0,865.0,830.816,824.0,1165.0,577.0,80,1268,335,healthy
103,563.0,595.824,593.0,803.0,294.0,48.0,49.208,48.0,70.0,39.0,28.0,27.92,28.0,36.0,18.0,24.0,22.984,23.0,33.0,13.0,21.0,20.24,20.0,33.0,11.0,449.0,490.0,485.0,925.0,179.0,80,1270,424,healthy
104,821.0,801.832,783.0,999.0,667.0,50.0,47.856,48.0,56.0,37.0,34.0,33.184,33.0,38.0,27.0,28.0,27.808,28.0,34.0,21.0,23.0,24.104,24.0,34.0,15.0,442.0,364.296,362.0,558.0,170.0,80,1278,418,healthy
105,926.0,896.8,907.0,1209.0,634.0,80.0,75.336,73.0,99.0,47.0,39.0,38.656,39.0,42.0,34.0,34.0,33.0,34.0,40.0,28.0,33.0,32.336,33.0,41.0,23.0,166.0,171.448,159.0,452.0,13.0,80,1287,365,healthy
106,451.0,533.912,541.0,854.0,171.0,70.0,66.344,67.0,78.0,51.0,39.0,37.8,39.0,42.0,29.0,29.0,29.208,29.0,39.0,18.0,22.0,23.144,22.0,35.0,12.0,588.0,557.376,565.0,894.0,234.0,80,1288,414,healthy
107,1451.0,1281.584,1470.0,1988.0,339.0,87.0,91.304,89.0,130.0,70.0,32.0,31.264,31.0,39.0,26.0,19.0,18.328,19.0,25.0,12.0,11.0,10.68,11.0,16.0,5.0,1021.0,1067.584,1056.0,1525.0,789.0,81,1141,153,healthy
108,1136.0,1053.384,1056.0,1204.0,920.0,93.0,87.512,88.0,105.0,67.0,41.0,44.152,43.0,54.0,36.0,27.0,31.328,31.0,45.0,24.0,18.0,22.576,22.0,38.0,14.0,744.0,660.424,666.0,856.0,328.0,81,1149,615,healthy
109,1399.0,1234.704,1258.0,1489.0,612.0,26.0,26.832,27.0,35.0,17.0,20.0,20.544,20.0,23.0,17.0,17.0,17.72,18.0,22.0,13.0,15.0,15.176,15.0,22.0,10.0,334.0,344.16,358.0,589.0,125.0,81,1207,210,healthy
110,1344.0,1399.952,1406.0,1747.0,1111.0,51.0,51.912,51.0,70.0,37.0,26.0,25.92,26.0,35.0,20.0,18.0,18.304,18.0,29.0,12.0,13.0,13.408,12.0,24.0,7.0,713.0,693.952,713.0,888.0,388.0,81,1215,204,healthy
111,219.0,293.752,285.0,853.0,0.0,63.0,61.984,63.0,75.0,37.0,24.0,23.392,23.0,29.0,19.0,14.0,13.696,13.0,18.0,11.0,8.0,7.92,8.0,11.0,6.0,982.0,970.048,982.0,1103.0,788.0,81,1227,208,healthy
112,607.0,610.328,621.0,830.0,312.0,45.0,46.616,47.0,58.0,35.0,36.0,36.192,36.0,43.0,28.0,35.0,33.288,33.0,41.0,24.0,33.0,31.568,32.0,41.0,21.0,151.0,202.208,188.0,464.0,14.0,81,1272,428,healthy
113,1939.0,1881.6,1883.0,2062.0,1655.0,52.0,53.192,53.0,67.0,41.0,29.0,29.584,30.0,32.0,27.0,22.0,22.096,22.0,25.0,20.0,17.0,16.576,16.0,20.0,14.0,601.0,601.416,616.0,769.0,410.0,82,1131,142,healthy
114,1087.0,1139.92,1124.0,1383.0,926.0,77.0,71.192,73.0,95.0,46.0,39.0,39.064,39.0,47.0,31.0,28.0,29.112,29.0,38.0,23.0,21.0,22.192,21.0,32.0,15.0,595.0,535.632,529.0,783.0,325.0,82,1134,633,healthy
115,1686.0,1711.664,1704.0,2118.0,1247.0,104.0,100.304,103.0,116.0,77.0,35.0,34.568,34.0,41.0,31.0,20.0,19.984,19.0,26.0,17.0,11.0,11.36,11.0,16.0,9.0,1055.0,1021.6,1042.0,1198.0,796.0,82,1145,146,healthy
116,284.0,402.536,321.0,1043.0,160.0,112.0,115.936,113.0,137.0,102.0,37.0,37.392,37.0,42.0,33.0,21.0,21.08,21.0,25.0,17.0,12.0,11.768,12.0,16.0,9.0,1069.0,1094.792,1085.0,1239.0,980.0,82,1158,176,healthy
117,1243.0,1097.848,1189.0,1385.0,331.0,61.0,59.08,59.0,84.0,33.0,26.0,27.232,27.0,34.0,22.0,18.0,18.872,18.0,28.0,14.0,12.0,13.296,12.0,26.0,7.0,751.0,702.152,732.0,1093.0,164.0,82,1196,205,healthy
118,985.0,879.584,882.0,1040.0,557.0,48.0,51.576,50.0,106.0,33.0,27.0,27.28,27.0,39.0,22.0,19.0,19.016,19.0,23.0,14.0,14.0,13.496,13.0,17.0,9.0,632.0,648.544,646.0,947.0,464.0,82,1272,415,healthy
119,1045.0,915.376,940.0,1137.0,482.0,111.0,122.72,88.0,421.0,0.0,31.0,33.872,33.0,54.0,23.0,16.0,18.576,17.0,31.0,13.0,8.0,10.424,9.0,22.0,6.0,1246.0,1226.92,1237.0,1634.0,711.0,82,1274,358,healthy
120,669.0,517.4,520.0,696.0,278.0,41.0,44.808,44.0,60.0,37.0,37.0,36.248,36.0,40.0,32.0,34.0,32.704,33.0,38.0,27.0,33.0,30.104,31.0,36.0,21.0,188.0,266.296,234.0,636.0,87.0,82,1276,438,healthy
121,827.0,831.216,821.0,1004.0,673.0,49.0,47.416,48.0,57.0,35.0,32.0,32.024,32.0,38.0,27.0,27.0,26.224,26.0,34.0,18.0,24.0,22.952,23.0,33.0,13.0,386.0,387.32,384.0,611.0,178.0,82,1277,417,healthy
122,742.0,751.312,756.0,966.0,562.0,53.0,51.848,52.0,63.0,38.0,41.0,39.92,40.0,47.0,34.0,38.0,35.368,35.0,45.0,27.0,36.0,33.024,34.0,45.0,22.0,201.0,249.472,223.0,525.0,17.0,82,1283,418,healthy
123,1964.0,1909.376,1920.0,2112.0,1698.0,41.0,42.696,42.0,53.0,38.0,29.0,27.184,27.0,34.0,21.0,25.0,22.176,22.0,32.0,14.0,22.0,18.408,17.0,30.0,10.0,417.0,470.512,483.0,690.0,166.0,83,1121,133,healthy
124,537.0,384.304,358.0,691.0,203.0,152.0,150.44,150.0,159.0,141.0,30.0,28.872,29.0,34.0,21.0,12.0,12.112,12.0,16.0,7.0,4.0,4.672,5.0,7.0,2.0,1514.0,1549.896,1556.0,1745.0,1428.0,83,1149,162,healthy
125,216.0,297.584,290.0,487.0,92.0,96.0,97.944,95.0,133.0,72.0,32.0,32.528,32.0,40.0,29.0,19.0,18.88,19.0,26.0,13.0,11.0,10.936,11.0,17.0,6.0,1071.0,1070.08,1057.0,1383.0,861.0,83,1173,588,healthy
126,265.0,240.44,228.0,506.0,111.0,114.0,109.848,111.0,126.0,81.0,33.0,35.176,35.0,42.0,31.0,19.0,20.448,21.0,25.0,16.0,11.0,12.176,12.0,18.0,8.0,1085.0,1038.632,1036.0,1219.0,745.0,83,1175,192,healthy
127,1175.0,1173.984,1181.0,1412.0,800.0,24.0,23.176,22.0,36.0,16.0,21.0,21.032,21.0,25.0,18.0,18.0,18.376,18.0,24.0,16.0,16.0,17.096,17.0,23.0,13.0,226.0,208.168,198.0,418.0,69.0,83,1201,214,healthy
128,1077.0,732.76,740.0,1164.0,130.0,37.0,39.176,38.0,66.0,19.0,24.0,23.112,23.0,27.0,19.0,21.0,19.648,20.0,24.0,13.0,19.0,17.616,18.0,23.0,9.0,352.0,400.256,393.0,795.0,22.0,83,1211,217,healthy
129,509.0,441.416,472.0,794.0,65.0,60.0,57.4,55.0,92.0,36.0,28.0,27.08,27.0,29.0,23.0,21.0,20.208,20.0,23.0,17.0,16.0,15.712,16.0,20.0,11.0,631.0,617.808,594.0,1015.0,302.0,83,1213,221,healthy
130,806.0,654.84,682.0,950.0,390.0,94.0,89.856,90.0,131.0,44.0,32.0,29.792,30.0,33.0,25.0,20.0,18.624,18.0,28.0,11.0,13.0,12.76,12.0,27.0,4.0,1014.0,1001.28,1040.0,1459.0,334.0,83,1260,309,healthy
131,468.0,573.76,499.0,1022.0,335.0,44.0,45.376,45.0,58.0,32.0,29.0,29.328,29.0,35.0,25.0,25.0,24.632,25.0,33.0,18.0,22.0,21.168,21.0,32.0,12.0,369.0,409.12,435.0,639.0,102.0,83,1279,321,healthy
132,805.0,729.672,764.0,920.0,272.0,53.0,54.816,54.0,69.0,47.0,45.0,43.096,43.0,48.0,37.0,41.0,39.064,39.0,47.0,29.0,39.0,36.688,37.0,47.0,24.0,196.0,231.912,208.0,555.0,4.0,83,1286,416,healthy
133,819.0,787.928,775.0,1078.0,585.0,45.0,44.128,42.0,77.0,23.0,44.0,42.784,43.0,46.0,37.0,41.0,37.6,40.0,44.0,25.0,41.0,37.272,39.0,43.0,25.0,15.0,41.32,33.0,169.0,3.0,83,1293,394,healthy
134,832.0,736.688,730.0,1034.0,470.0,18.0,24.4,22.0,49.0,16.0,35.0,34.464,35.0,40.0,29.0,29.0,28.608,27.0,38.0,22.0,29.0,28.024,27.0,37.0,18.0,130.0,164.368,124.0,641.0,32.0,83,1298,395,healthy
135,337.0,326.976,332.0,665.0,132.0,109.0,113.816,113.0,158.0,68.0,20.0,25.352,25.0,39.0,16.0,9.0,13.048,12.0,23.0,8.0,3.0,5.92,5.0,13.0,3.0,1408.0,1329.776,1397.0,1624.0,958.0,84,409,381,healthy
136,1142.0,1196.52,1192.0,1426.0,1074.0,48.0,47.32,48.0,57.0,37.0,45.0,42.44,43.0,48.0,34.0,43.0,38.776,40.0,46.0,28.0,41.0,36.648,39.0,45.0,22.0,98.0,153.232,126.0,383.0,18.0,84,1123,650,healthy
137,302.0,290.264,296.0,413.0,148.0,122.0,126.904,127.0,152.0,107.0,37.0,36.744,37.0,40.0,33.0,20.0,19.44,20.0,24.0,15.0,11.0,9.992,10.0,14.0,7.0,1189.0,1216.456,1213.0,1435.0,994.0,84,1158,167,healthy
138,92.0,211.2,185.0,562.0,43.0,111.0,112.048,112.0,128.0,100.0,49.0,45.264,45.0,52.0,38.0,33.0,29.16,29.0,34.0,22.0,21.0,18.808,19.0,22.0,13.0,788.0,882.616,875.0,1124.0,751.0,84,1173,185,healthy
139,430.0,357.184,350.0,786.0,40.0,84.0,86.488,86.0,127.0,45.0,22.0,21.992,22.0,25.0,20.0,12.0,11.608,11.0,15.0,8.0,7.0,6.624,6.0,13.0,3.0,1226.0,1233.08,1254.0,1681.0,667.0,84,1224,232,healthy
140,226.0,359.88,377.0,740.0,73.0,109.0,105.968,108.0,127.0,72.0,20.0,20.528,21.0,23.0,19.0,8.0,8.416,8.0,12.0,6.0,2.0,2.688,3.0,6.0,0.0,1800.0,1633.272,1664.0,1875.0,1145.0,84,1227,228,healthy
141,562.0,529.784,554.0,1242.0,0.0,111.0,111.312,112.0,175.0,42.0,28.0,26.6,27.0,32.0,19.0,13.0,13.12,13.0,17.0,10.0,7.0,6.616,7.0,10.0,4.0,1396.0,1366.04,1390.0,1814.0,895.0,84,1229,218,healthy
142,759.0,712.056,719.0,892.0,577.0,29.0,34.568,34.0,51.0,22.0,30.0,30.136,31.0,36.0,23.0,28.0,27.08,28.0,34.0,17.0,28.0,26.208,27.0,35.0,12.0,68.0,205.544,184.0,648.0,25.0,84,1275,421,healthy
143,345.0,258.008,263.0,613.0,63.0,158.0,150.192,153.0,173.0,118.0,35.0,39.056,35.0,59.0,27.0,17.0,21.08,17.0,36.0,13.0,8.0,11.704,8.0,25.0,6.0,1453.0,1227.968,1320.0,1470.0,839.0,85,407,390,healthy
144,1896.0,1846.32,1846.0,1988.0,1649.0,46.0,44.544,45.0,63.0,30.0,38.0,35.616,37.0,41.0,26.0,34.0,31.376,33.0,41.0,19.0,29.0,27.568,28.0,42.0,13.0,337.0,355.88,354.0,713.0,31.0,85,1109,127,healthy
145,1204.0,1116.344,1130.0,1247.0,877.0,58.0,60.2,59.0,84.0,42.0,44.0,43.824,44.0,52.0,34.0,38.0,37.952,38.0,48.0,29.0,33.0,32.976,33.0,45.0,24.0,253.0,294.632,278.0,483.0,187.0,85,1138,627,healthy
146,623.0,721.384,623.0,1673.0,364.0,123.0,122.792,123.0,143.0,100.0,32.0,32.424,32.0,38.0,28.0,16.0,16.68,16.0,22.0,13.0,8.0,8.416,8.0,13.0,5.0,1344.0,1301.296,1301.0,1525.0,1011.0,85,1144,151,healthy
147,1037.0,1060.064,1043.0,1389.0,827.0,74.0,76.776,76.0,99.0,55.0,41.0,39.56,40.0,49.0,33.0,31.0,28.968,29.0,38.0,21.0,23.0,21.72,22.0,35.0,13.0,586.0,625.16,617.0,953.0,396.0,85,1156,619,healthy
148,253.0,297.12,321.0,506.0,30.0,117.0,116.464,117.0,132.0,94.0,35.0,35.52,36.0,44.0,29.0,19.0,19.432,19.0,26.0,13.0,10.0,10.264,10.0,15.0,5.0,1165.0,1139.624,1126.0,1408.0,921.0,85,1181,192,healthy
149,355.0,499.568,379.0,1175.0,58.0,102.0,98.352,99.0,111.0,83.0,33.0,31.144,32.0,37.0,24.0,18.0,17.368,17.0,23.0,11.0,10.0,9.448,9.0,15.0,5.0,1141.0,1116.432,1132.0,1347.0,831.0,85,1199,564,healthy
150,256.0,260.52,256.0,425.0,118.0,155.0,147.128,148.0,162.0,128.0,38.0,37.496,37.0,43.0,33.0,19.0,19.408,19.0,24.0,17.0,10.0,9.864,10.0,14.0,8.0,1347.0,1309.56,1307.0,1452.0,1111.0,85,1212,521,healthy
151,546.0,615.704,514.0,1174.0,198.0,58.0,65.288,58.0,135.0,28.0,28.0,29.064,28.0,35.0,24.0,19.0,19.56,19.0,24.0,16.0,12.0,13.976,13.0,21.0,7.0,751.0,733.408,721.0,1322.0,197.0,85,1242,263,healthy
152,281.0,446.136,446.0,640.0,185.0,50.0,51.688,50.0,93.0,23.0,29.0,30.008,30.0,36.0,25.0,24.0,23.328,23.0,28.0,20.0,20.0,19.336,20.0,26.0,14.0,399.0,419.928,399.0,901.0,38.0,85,1260,442,healthy
153,713.0,554.928,553.0,1032.0,182.0,1055.0,1063.32,1086.0,1722.0,358.0,92.0,93.48,93.0,136.0,52.0,29.0,30.384,30.0,38.0,26.0,8.0,9.056,9.0,12.0,8.0,2154.0,2109.952,2154.0,2508.0,1437.0,85,1270,396,healthy
154,377.0,535.712,533.0,875.0,270.0,52.0,53.664,52.0,80.0,31.0,32.0,31.88,32.0,37.0,25.0,26.0,25.368,26.0,35.0,16.0,23.0,21.496,22.0,34.0,10.0,481.0,509.656,481.0,999.0,85.0,85,1271,274,healthy
155,976.0,758.68,758.0,1265.0,321.0,59.0,63.328,63.0,84.0,51.0,34.0,35.808,36.0,43.0,28.0,28.0,28.36,28.0,40.0,17.0,24.0,23.512,23.0,38.0,10.0,471.0,512.192,494.0,916.0,254.0,85,1292,418,healthy
156,732.0,660.704,704.0,867.0,231.0,127.0,125.144,126.0,184.0,67.0,24.0,26.664,27.0,34.0,19.0,12.0,14.704,14.0,23.0,9.0,6.0,7.696,7.0,16.0,4.0,1219.0,1178.784,1216.0,1502.0,679.0,86,404,371,healthy
157,503.0,473.48,470.0,812.0,198.0,97.0,107.52,105.0,181.0,56.0,22.0,25.184,26.0,32.0,19.0,12.0,13.048,12.0,22.0,9.0,5.0,6.384,5.0,16.0,3.0,1369.0,1370.64,1392.0,1773.0,777.0,86,413,366,healthy
158,1914.0,1892.24,1896.0,2106.0,1673.0,46.0,43.816,45.0,59.0,27.0,30.0,30.136,30.0,34.0,25.0,25.0,24.792,25.0,29.0,20.0,21.0,20.888,20.0,28.0,15.0,358.0,361.352,392.0,531.0,109.0,86,1122,119,healthy
159,1717.0,1833.896,1846.0,2100.0,1618.0,57.0,54.496,55.0,65.0,44.0,24.0,27.44,27.0,33.0,24.0,16.0,19.872,19.0,26.0,16.0,11.0,14.696,14.0,23.0,10.0,702.0,603.512,620.0,801.0,384.0,86,1127,136,healthy
160,370.0,337.536,339.0,500.0,210.0,134.0,133.008,133.0,148.0,119.0,38.0,37.688,38.0,40.0,35.0,20.0,19.848,20.0,23.0,17.0,10.0,10.32,10.0,13.0,8.0,1238.0,1224.416,1221.0,1363.0,1087.0,86,1152,170,healthy
161,444.0,526.008,506.0,1153.0,179.0,94.0,97.216,96.0,110.0,88.0,32.0,32.888,33.0,37.0,30.0,19.0,19.288,19.0,23.0,16.0,11.0,11.376,11.0,16.0,8.0,978.0,998.296,1000.0,1192.0,842.0,86,1188,200,healthy
162,763.0,771.904,759.0,942.0,673.0,33.0,35.976,35.0,51.0,28.0,30.0,28.952,29.0,33.0,24.0,27.0,25.56,26.0,29.0,21.0,25.0,22.736,23.0,28.0,17.0,236.0,293.16,297.0,443.0,99.0,86,1207,224,healthy
163,455.0,481.632,511.0,686.0,103.0,133.0,122.312,124.0,145.0,79.0,35.0,35.168,35.0,40.0,30.0,20.0,20.376,20.0,28.0,16.0,12.0,12.344,12.0,22.0,8.0,1165.0,1090.936,1103.0,1321.0,628.0,86,1215,539,healthy
164,1104.0,932.12,994.0,1215.0,501.0,54.0,57.648,58.0,74.0,44.0,31.0,31.224,31.0,39.0,23.0,25.0,24.568,26.0,32.0,14.0,21.0,20.088,22.0,29.0,9.0,405.0,477.824,408.0,819.0,283.0,86,1249,280,healthy
165,852.0,819.92,849.0,1236.0,422.0,41.0,42.408,42.0,63.0,26.0,27.0,27.432,27.0,31.0,25.0,21.0,20.784,21.0,26.0,15.0,17.0,17.36,18.0,25.0,9.0,333.0,375.48,343.0,872.0,33.0,86,1265,300,healthy
166,856.0,878.576,842.0,1265.0,605.0,43.0,39.968,40.0,107.0,0.0,27.0,29.0,29.0,42.0,21.0,19.0,21.272,21.0,27.0,16.0,14.0,16.784,16.0,24.0,12.0,618.0,565.912,555.0,1001.0,198.0,86,1275,337,healthy
167,664.0,559.944,563.0,824.0,176.0,58.0,57.376,57.0,63.0,50.0,28.0,28.136,28.0,32.0,23.0,20.0,20.704,21.0,26.0,13.0,14.0,15.112,16.0,20.0,8.0,637.0,622.848,631.0,784.0,441.0,86,1277,313,healthy
168,532.0,794.48,709.0,1340.0,293.0,331.0,355.456,303.0,1003.0,30.0,59.0,60.192,57.0,91.0,44.0,30.0,30.872,31.0,36.0,29.0,16.0,17.328,16.0,32.0,11.0,1355.0,1339.528,1342.0,1940.0,647.0,86,1279,388,healthy
169,945.0,969.408,966.0,1106.0,785.0,0.0,7.552,0.0,37.0,0.0,35.0,34.144,35.0,45.0,21.0,33.0,31.128,32.0,35.0,22.0,30.0,27.112,28.0,34.0,16.0,372.0,455.168,404.0,1160.0,121.0,86,1281,347,healthy
170,429.0,481.88,481.0,887.0,117.0,57.0,56.768,55.0,83.0,41.0,36.0,36.184,36.0,45.0,27.0,31.0,31.2,32.0,40.0,18.0,27.0,27.752,29.0,40.0,12.0,381.0,386.512,370.0,695.0,209.0,86,1283,429,healthy
171,1069.0,1011.448,1017.0,1169.0,838.0,74.0,63.688,56.0,117.0,0.0,42.0,39.408,39.0,45.0,33.0,39.0,35.496,36.0,41.0,29.0,37.0,32.832,33.0,40.0,24.0,101.0,215.136,201.0,534.0,52.0,86,1285,400,healthy
172,1001.0,924.8,938.0,1125.0,543.0,46.0,47.848,47.0,69.0,29.0,34.0,34.328,34.0,37.0,32.0,28.0,29.584,29.0,33.0,27.0,24.0,26.304,26.0,32.0,22.0,362.0,300.736,295.0,503.0,152.0,86,1293,406,healthy
173,879.0,765.96,759.0,1022.0,454.0,66.0,63.032,58.0,126.0,33.0,43.0,41.208,41.0,47.0,34.0,40.0,36.44,37.0,42.0,27.0,39.0,34.52,35.0,41.0,22.0,134.0,158.032,128.0,413.0,5.0,86,1300,388,healthy
174,674.0,797.032,805.0,1494.0,372.0,139.0,133.896,133.0,166.0,108.0,43.0,40.88,41.0,54.0,30.0,30.0,27.84,28.0,37.0,18.0,23.0,20.928,21.0,29.0,10.0,544.0,613.608,577.0,1067.0,314.0,87,399,382,healthy
175,474.0,448.912,366.0,1342.0,144.0,94.0,95.96,96.0,129.0,68.0,36.0,33.16,33.0,46.0,21.0,22.0,20.408,20.0,32.0,11.0,14.0,12.752,13.0,24.0,4.0,769.0,895.968,796.0,1367.0,538.0,87,414,388,healthy
176,1859.0,1873.792,1877.0,2025.0,1704.0,33.0,35.576,36.0,47.0,27.0,32.0,30.56,31.0,37.0,25.0,28.0,26.464,27.0,35.0,18.0,26.0,24.232,25.0,35.0,13.0,171.0,234.552,217.0,543.0,68.0,87,1108,119,healthy
177,1785.0,1807.936,1803.0,2106.0,1537.0,53.0,50.384,50.0,62.0,39.0,24.0,25.048,25.0,33.0,19.0,16.0,17.872,18.0,29.0,11.0,11.0,13.24,13.0,26.0,6.0,643.0,588.48,603.0,771.0,325.0,87,1120,128,healthy
178,1080.0,1084.616,1087.0,1260.0,920.0,53.0,51.088,51.0,72.0,33.0,41.0,39.736,41.0,46.0,33.0,37.0,35.736,37.0,42.0,22.0,33.0,32.584,35.0,41.0,14.0,227.0,244.792,216.0,603.0,32.0,87,1132,639,healthy
179,1031.0,1005.608,988.0,1266.0,784.0,59.0,62.112,59.0,93.0,48.0,38.0,37.184,38.0,43.0,30.0,30.0,29.512,30.0,37.0,19.0,24.0,23.032,23.0,33.0,11.0,424.0,462.888,435.0,795.0,232.0,87,1144,630,healthy
180,247.0,210.416,216.0,352.0,30.0,135.0,132.576,132.0,156.0,105.0,50.0,46.392,47.0,52.0,39.0,30.0,27.384,27.0,35.0,21.0,18.0,15.944,16.0,23.0,10.0,980.0,1047.832,1059.0,1276.0,763.0,87,1160,593,healthy
181,148.0,280.656,259.0,549.0,111.0,91.0,95.752,94.0,115.0,85.0,25.0,26.528,26.0,31.0,22.0,13.0,13.64,13.0,17.0,10.0,6.0,6.816,7.0,10.0,4.0,1277.0,1248.816,1249.0,1330.0,1146.0,87,1170,574,healthy
182,624.0,610.68,599.0,788.0,432.0,64.0,63.52,62.0,94.0,40.0,38.0,36.776,37.0,42.0,31.0,29.0,28.576,29.0,32.0,23.0,21.0,21.992,22.0,29.0,17.0,442.0,462.664,442.0,766.0,176.0,87,1203,532,healthy
183,828.0,726.848,740.0,992.0,466.0,31.0,37.28,37.0,57.0,24.0,25.0,26.92,25.0,35.0,21.0,22.0,22.944,21.0,32.0,16.0,19.0,19.512,18.0,30.0,11.0,414.0,421.456,405.0,767.0,171.0,87,1204,556,healthy
184,1026.0,799.464,839.0,1314.0,94.0,54.0,55.712,56.0,80.0,26.0,26.0,25.352,25.0,28.0,22.0,19.0,18.272,18.0,23.0,14.0,14.0,13.456,13.0,21.0,9.0,660.0,653.768,686.0,936.0,233.0,87,1212,216,healthy
185,1032.0,822.968,799.0,1624.0,0.0,79.0,77.008,77.0,92.0,61.0,27.0,27.08,27.0,31.0,23.0,15.0,15.856,16.0,20.0,10.0,8.0,9.056,9.0,14.0,4.0,976.0,958.584,935.0,1325.0,759.0,87,1215,210,healthy
186,678.0,572.2,601.0,797.0,121.0,96.0,106.0,105.0,156.0,60.0,36.0,36.616,36.0,44.0,30.0,23.0,22.224,22.0,27.0,17.0,15.0,13.592,13.0,22.0,8.0,900.0,970.52,984.0,1240.0,604.0,87,1222,541,healthy
187,1104.0,1056.672,1073.0,1265.0,832.0,29.0,35.368,33.0,55.0,19.0,34.0,34.568,34.0,40.0,31.0,33.0,32.456,32.0,39.0,27.0,32.0,30.464,30.0,40.0,23.0,163.0,214.04,209.0,338.0,65.0,87,1242,274,healthy
188,664.0,791.184,804.0,1156.0,460.0,69.0,71.0,69.0,116.0,43.0,29.0,32.136,31.0,39.0,27.0,20.0,22.744,21.0,36.0,14.0,14.0,17.256,14.0,36.0,6.0,721.0,679.64,695.0,1190.0,126.0,87,1254,294,healthy
189,478.0,571.6,534.0,932.0,261.0,48.0,58.056,49.0,113.0,34.0,27.0,27.616,27.0,36.0,25.0,21.0,19.392,20.0,23.0,14.0,17.0,14.776,17.0,22.0,6.0,535.0,637.296,538.0,1219.0,225.0,87,1262,491,healthy
190,605.0,574.736,586.0,967.0,193.0,46.0,49.624,46.0,77.0,36.0,30.0,30.624,30.0,37.0,26.0,25.0,25.16,25.0,36.0,16.0,22.0,21.808,22.0,36.0,9.0,319.0,397.24,348.0,951.0,36.0,87,1263,485,healthy
191,729.0,676.68,674.0,890.0,513.0,39.0,44.784,41.0,85.0,33.0,31.0,30.704,31.0,33.0,28.0,27.0,25.776,26.0,30.0,20.0,24.0,22.52,23.0,29.0,14.0,249.0,330.72,301.0,799.0,99.0,87,1274,444,healthy
192,881.0,859.752,859.0,1087.0,616.0,0.0,21.912,8.0,222.0,0.0,30.0,32.448,31.0,63.0,19.0,29.0,27.264,29.0,35.0,16.0,25.0,22.24,23.0,28.0,15.0,362.0,511.112,459.0,1267.0,166.0,87,1277,342,healthy
193,628.0,547.048,545.0,900.0,306.0,70.0,78.752,70.0,150.0,33.0,20.0,21.84,21.0,30.0,17.0,10.0,11.184,11.0,16.0,9.0,5.0,6.048,5.0,13.0,3.0,1117.0,1138.144,1173.0,1484.0,583.0,87,1278,478,healthy
194,373.0,360.352,374.0,532.0,113.0,47.0,58.304,49.0,150.0,33.0,31.0,30.128,30.0,32.0,28.0,25.0,23.48,25.0,27.0,15.0,21.0,19.488,21.0,27.0,7.0,493.0,567.8,469.0,1468.0,206.0,87,1281,446,healthy
195,863.0,875.168,870.0,1015.0,781.0,61.0,56.688,58.0,97.0,16.0,38.0,37.952,37.0,47.0,33.0,35.0,35.624,35.0,45.0,29.0,35.0,34.768,35.0,45.0,25.0,66.0,121.984,98.0,415.0,4.0,87,1284,412,healthy
196,956.0,1052.424,1050.0,1340.0,795.0,0.0,12.984,2.0,46.0,0.0,40.0,40.728,41.0,47.0,34.0,35.0,36.856,37.0,45.0,25.0,36.0,36.088,36.0,42.0,26.0,112.0,174.096,156.0,518.0,22.0,87,1290,390,healthy
197,855.0,738.216,769.0,1042.0,433.0,58.0,58.8,58.0,81.0,39.0,40.0,39.504,39.0,44.0,36.0,36.0,36.248,36.0,42.0,31.0,34.0,34.272,35.0,40.0,27.0,233.0,234.152,232.0,397.0,103.0,87,1291,413,healthy
198,465.0,564.648,496.0,1121.0,286.0,145.0,132.28,131.0,214.0,63.0,30.0,29.752,30.0,39.0,21.0,15.0,16.32,16.0,27.0,10.0,8.0,9.832,9.0,23.0,5.0,1055.0,978.584,990.0,1218.0,643.0,87,1297,376,healthy
199,584.0,796.224,691.0,1508.0,178.0,63.0,56.136,58.0,70.0,34.0,33.0,34.424,34.0,44.0,27.0,23.0,28.256,28.0,42.0,16.0,15.0,22.96,23.0,40.0,9.0,612.0,458.744,466.0,734.0,148.0,87,1305,361,healthy
