,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
99,1165.0,1052.32,1057.0,1321.0,731.0,26.0,27.792,26.0,51.0,13.0,19.0,19.712,19.0,27.0,15.0,20.0,19.152,20.0,25.0,12.0,18.0,16.424,17.0,21.0,9.0,298.0,412.808,407.0,675.0,219.0,81,1347,321,healthy
100,1470.0,1432.344,1443.0,1592.0,1178.0,30.0,32.256,30.0,57.0,18.0,35.0,33.76,34.0,37.0,30.0,33.0,32.128,32.0,37.0,26.0,35.0,32.312,33.0,36.0,25.0,92.0,115.448,92.0,312.0,19.0,81,1349,407,healthy
101,1294.0,1288.264,1266.0,1571.0,1118.0,56.0,53.144,56.0,84.0,19.0,40.0,37.832,38.0,42.0,30.0,40.0,36.792,37.0,45.0,28.0,37.0,34.176,34.0,45.0,22.0,308.0,313.176,322.0,625.0,16.0,81,1353,385,healthy
102,1321.0,1278.976,1274.0,1619.0,813.0,26.0,31.144,27.0,63.0,6.0,30.0,30.768,30.0,40.0,25.0,29.0,30.48,29.0,43.0,25.0,31.0,30.368,30.0,40.0,22.0,24.0,184.432,167.0,492.0,0.0,81,1356,364,healthy
103,1050.0,1002.16,1016.0,1586.0,454.0,65.0,66.896,65.0,97.0,44.0,36.0,35.928,36.0,42.0,32.0,33.0,32.104,33.0,37.0,24.0,31.0,29.24,29.0,37.0,18.0,396.0,437.488,433.0,753.0,184.0,81,1362,340,healthy
104,1098.0,1167.48,1165.0,1436.0,948.0,34.0,35.536,34.0,54.0,18.0,30.0,29.496,29.0,39.0,16.0,28.0,27.728,27.0,38.0,16.0,28.0,26.832,27.0,36.0,15.0,179.0,200.792,197.0,367.0,102.0,81,1366,384,healthy
105,1436.0,1356.352,1335.0,1666.0,1165.0,46.0,43.376,42.0,59.0,32.0,30.0,29.968,30.0,37.0,23.0,30.0,29.0,29.0,37.0,20.0,26.0,25.504,26.0,36.0,17.0,304.0,321.104,331.0,554.0,58.0,82,1337,422,healthy
106,1369.0,1207.192,1247.0,1491.0,704.0,28.0,29.56,29.0,42.0,19.0,30.0,30.36,30.0,43.0,20.0,30.0,29.624,29.0,46.0,16.0,31.0,29.464,29.0,46.0,13.0,197.0,243.992,220.0,633.0,86.0,82,1341,432,healthy
107,1403.0,1195.784,1205.0,1422.0,826.0,54.0,56.184,51.0,153.0,23.0,22.0,23.616,23.0,30.0,18.0,21.0,21.6,22.0,28.0,14.0,17.0,16.784,17.0,21.0,11.0,677.0,672.096,679.0,1016.0,343.0,82,1342,325,healthy
108,792.0,884.096,874.0,1403.0,433.0,45.0,63.368,56.0,148.0,34.0,25.0,26.232,26.0,34.0,20.0,15.0,17.12,17.0,26.0,10.0,8.0,10.416,10.0,24.0,5.0,1032.0,1030.056,1045.0,1309.0,571.0,82,1350,378,healthy
109,1300.0,1352.72,1327.0,1565.0,1125.0,26.0,27.344,28.0,41.0,13.0,32.0,32.488,33.0,37.0,27.0,29.0,29.488,30.0,35.0,22.0,30.0,30.016,31.0,36.0,23.0,78.0,85.008,78.0,211.0,11.0,82,1353,407,healthy
110,1220.0,1243.704,1247.0,1443.0,1043.0,28.0,27.416,29.0,36.0,12.0,25.0,27.04,27.0,31.0,24.0,22.0,23.136,23.0,27.0,21.0,21.0,22.408,22.0,27.0,18.0,209.0,216.064,223.0,351.0,61.0,82,1358,402,healthy
111,1327.0,1175.664,1178.0,1361.0,942.0,33.0,32.712,36.0,52.0,0.0,33.0,33.456,33.0,42.0,28.0,36.0,34.096,34.0,41.0,27.0,38.0,34.184,35.0,42.0,24.0,96.0,173.752,142.0,437.0,24.0,82,1361,363,healthy
112,1422.0,1279.328,1287.0,1510.0,792.0,40.0,41.032,39.0,63.0,29.0,29.0,29.104,29.0,34.0,26.0,24.0,23.824,24.0,28.0,20.0,21.0,21.36,21.0,27.0,16.0,357.0,384.968,370.0,609.0,240.0,82,1363,401,healthy
113,1138.0,1059.008,1118.0,1395.0,563.0,44.0,44.696,44.0,68.0,24.0,30.0,29.768,29.0,44.0,18.0,25.0,25.72,25.0,39.0,14.0,20.0,21.976,22.0,39.0,10.0,407.0,382.896,400.0,675.0,48.0,82,1367,365,healthy
114,1579.0,1490.408,1505.0,1767.0,1083.0,40.0,41.912,42.0,65.0,28.0,34.0,33.912,34.0,42.0,27.0,34.0,31.52,32.0,36.0,25.0,32.0,28.632,29.0,33.0,23.0,282.0,309.496,314.0,601.0,155.0,83,1198,182,healthy
115,1444.0,1227.088,1360.0,1732.0,384.0,52.0,54.792,52.0,104.0,29.0,31.0,32.0,31.0,41.0,27.0,29.0,27.632,27.0,33.0,24.0,26.0,23.808,24.0,29.0,15.0,403.0,451.28,432.0,885.0,153.0,83,1202,182,healthy
116,833.0,641.04,596.0,887.0,481.0,76.0,83.384,82.0,160.0,15.0,25.0,25.384,25.0,35.0,17.0,14.0,14.312,14.0,16.0,13.0,7.0,7.608,7.0,12.0,6.0,1155.0,1152.76,1155.0,1482.0,700.0,83,1329,311,healthy
117,1172.0,1019.224,1104.0,1517.0,332.0,46.0,50.656,46.0,96.0,30.0,28.0,28.336,27.0,38.0,23.0,26.0,25.504,24.0,44.0,15.0,23.0,22.456,22.0,43.0,9.0,541.0,582.952,549.0,1060.0,205.0,83,1331,432,healthy
118,1456.0,1425.52,1409.0,1666.0,1260.0,41.0,38.792,41.0,52.0,20.0,32.0,32.08,32.0,39.0,28.0,33.0,32.496,31.0,44.0,22.0,31.0,31.336,31.0,40.0,23.0,190.0,175.064,182.0,334.0,46.0,83,1361,351,healthy
119,1281.0,1310.344,1300.0,1443.0,1186.0,34.0,34.368,34.0,49.0,22.0,33.0,32.232,32.0,41.0,25.0,22.0,24.84,25.0,34.0,18.0,20.0,23.744,24.0,34.0,17.0,195.0,164.592,164.0,248.0,62.0,83,1368,356,healthy
120,989.0,1076.896,1077.0,1220.0,935.0,45.0,44.328,45.0,66.0,23.0,37.0,34.44,36.0,42.0,20.0,36.0,33.312,35.0,42.0,18.0,35.0,31.664,34.0,40.0,17.0,195.0,223.064,213.0,353.0,153.0,83,1369,384,healthy
121,853.0,1024.84,1022.0,1477.0,603.0,35.0,38.072,36.0,72.0,21.0,32.0,29.704,32.0,42.0,14.0,31.0,27.312,29.0,42.0,11.0,30.0,24.792,25.0,40.0,8.0,243.0,362.68,354.0,625.0,170.0,83,1373,381,healthy
122,1138.0,952.264,1022.0,1491.0,393.0,41.0,48.872,41.0,102.0,26.0,13.0,15.728,16.0,24.0,11.0,8.0,8.92,9.0,13.0,6.0,4.0,4.752,5.0,9.0,2.0,1106.0,1108.488,1114.0,1530.0,685.0,84,1269,211,healthy
123,1382.0,1369.992,1369.0,1571.0,1213.0,45.0,43.896,45.0,65.0,17.0,30.0,29.44,29.0,36.0,24.0,27.0,25.632,26.0,34.0,19.0,24.0,22.472,23.0,34.0,13.0,374.0,391.976,403.0,705.0,28.0,84,1335,422,healthy
124,1483.0,1459.904,1470.0,1612.0,1260.0,44.0,43.352,45.0,54.0,22.0,39.0,37.792,38.0,43.0,33.0,37.0,35.84,36.0,44.0,25.0,36.0,34.64,35.0,43.0,25.0,167.0,174.904,167.0,335.0,32.0,84,1344,415,healthy
125,1388.0,1300.704,1314.0,1470.0,1057.0,49.0,45.2,48.0,56.0,21.0,41.0,40.496,41.0,45.0,35.0,42.0,39.096,39.0,45.0,31.0,39.0,36.744,37.0,44.0,31.0,167.0,171.6,173.0,303.0,37.0,84,1344,424,healthy
126,1186.0,1033.44,1098.0,1416.0,535.0,37.0,55.88,43.0,192.0,16.0,25.0,24.744,25.0,31.0,18.0,24.0,20.544,21.0,29.0,10.0,21.0,15.8,15.0,28.0,5.0,520.0,733.064,759.0,1208.0,183.0,84,1354,378,healthy
127,1342.0,1271.872,1281.0,1538.0,1030.0,30.0,32.176,32.0,48.0,18.0,31.0,31.28,31.0,38.0,25.0,27.0,27.544,27.0,37.0,22.0,27.0,26.928,26.0,36.0,21.0,210.0,213.312,209.0,357.0,118.0,84,1360,400,healthy
128,1403.0,1397.208,1382.0,1619.0,1178.0,31.0,28.96,32.0,46.0,4.0,34.0,34.096,35.0,40.0,28.0,32.0,31.872,31.0,40.0,29.0,30.0,30.28,29.0,40.0,25.0,235.0,211.8,208.0,441.0,31.0,84,1361,357,healthy
129,1266.0,1316.104,1274.0,1639.0,1070.0,51.0,46.6,49.0,55.0,28.0,30.0,30.432,30.0,34.0,28.0,26.0,27.136,27.0,33.0,22.0,22.0,23.624,23.0,31.0,17.0,399.0,353.256,353.0,499.0,220.0,84,1363,391,healthy
130,1125.0,1161.08,1152.0,1497.0,887.0,65.0,58.168,58.0,81.0,41.0,34.0,31.0,31.0,40.0,23.0,28.0,25.648,26.0,38.0,16.0,23.0,20.92,21.0,34.0,11.0,558.0,544.16,543.0,844.0,261.0,84,1365,379,healthy
131,1300.0,1306.4,1321.0,1525.0,650.0,53.0,51.768,50.0,73.0,41.0,32.0,32.544,32.0,38.0,29.0,27.0,27.064,26.0,36.0,21.0,22.0,22.36,22.0,33.0,15.0,510.0,491.448,485.0,770.0,218.0,84,1367,396,healthy
132,1239.0,1275.872,1274.0,1422.0,725.0,30.0,30.568,30.0,44.0,18.0,33.0,33.768,34.0,44.0,26.0,20.0,22.096,22.0,33.0,13.0,19.0,21.544,21.0,33.0,12.0,173.0,151.904,152.0,272.0,39.0,84,1371,356,healthy
133,976.0,956.024,999.0,1221.0,472.0,179.0,201.136,181.0,507.0,0.0,62.0,57.664,57.0,82.0,32.0,72.0,58.648,70.0,91.0,15.0,18.0,17.04,16.0,41.0,1.0,925.0,1003.808,925.0,1885.0,100.0,85,445,396,healthy
134,1334.0,1233.984,1291.0,1878.0,456.0,50.0,53.688,51.0,107.0,23.0,35.0,34.712,35.0,40.0,31.0,36.0,33.728,34.0,43.0,23.0,32.0,29.64,29.0,43.0,17.0,345.0,390.056,399.0,909.0,20.0,85,1190,174,healthy
135,847.0,931.008,894.0,1456.0,460.0,44.0,50.272,43.0,105.0,29.0,17.0,18.68,18.0,27.0,13.0,10.0,11.256,12.0,14.0,8.0,6.0,6.416,6.0,10.0,4.0,1012.0,1014.456,1017.0,1354.0,601.0,85,1272,213,healthy
136,1369.0,1055.064,1043.0,1592.0,548.0,101.0,98.864,101.0,149.0,46.0,35.0,32.048,32.0,40.0,24.0,20.0,19.176,19.0,22.0,15.0,11.0,10.696,11.0,17.0,6.0,1043.0,1043.928,1050.0,1330.0,619.0,85,1321,270,healthy
137,765.0,595.104,603.0,813.0,433.0,135.0,128.816,136.0,172.0,66.0,27.0,27.928,27.0,38.0,19.0,11.0,12.088,11.0,18.0,8.0,4.0,4.752,4.0,8.0,2.0,1495.0,1408.888,1449.0,1549.0,1102.0,85,1323,294,healthy
138,1091.0,1203.976,1186.0,1626.0,637.0,80.0,74.992,74.0,98.0,52.0,22.0,22.632,23.0,28.0,18.0,17.0,17.192,17.0,27.0,10.0,11.0,11.592,11.0,22.0,5.0,935.0,912.624,921.0,1111.0,631.0,85,1326,427,healthy
139,1443.0,1390.184,1395.0,1599.0,1239.0,45.0,45.464,46.0,70.0,17.0,29.0,28.36,28.0,34.0,25.0,23.0,23.056,23.0,32.0,18.0,20.0,19.688,19.0,32.0,12.0,456.0,466.216,481.0,779.0,47.0,85,1334,422,healthy
140,1578.0,1288.688,1382.0,1653.0,637.0,73.0,80.096,77.0,158.0,16.0,33.0,33.952,34.0,40.0,30.0,25.0,26.12,26.0,32.0,23.0,18.0,19.48,19.0,29.0,15.0,832.0,799.576,810.0,1117.0,534.0,85,1349,391,healthy
141,1287.0,1359.024,1369.0,1612.0,1111.0,55.0,50.68,50.0,73.0,35.0,33.0,33.624,33.0,38.0,31.0,33.0,33.136,33.0,41.0,27.0,31.0,31.248,31.0,39.0,26.0,235.0,210.416,198.0,376.0,130.0,85,1349,409,healthy
142,1260.0,1244.048,1253.0,1395.0,1043.0,39.0,37.4,36.0,61.0,20.0,35.0,33.992,35.0,39.0,28.0,26.0,27.4,27.0,36.0,21.0,23.0,23.864,24.0,33.0,15.0,489.0,449.696,431.0,790.0,204.0,85,1350,399,healthy
143,1416.0,1281.496,1274.0,1483.0,1125.0,45.0,42.576,44.0,68.0,20.0,34.0,33.568,34.0,39.0,27.0,29.0,29.208,29.0,36.0,23.0,28.0,28.072,28.0,33.0,24.0,239.0,231.976,227.0,427.0,72.0,85,1351,403,healthy
144,1030.0,939.96,948.0,1369.0,502.0,28.0,45.832,38.0,161.0,13.0,24.0,23.936,24.0,31.0,17.0,23.0,20.328,21.0,28.0,11.0,19.0,14.856,14.0,26.0,6.0,625.0,773.56,811.0,1203.0,243.0,85,1356,377,healthy
145,1477.0,1327.984,1436.0,1761.0,413.0,44.0,44.88,44.0,70.0,32.0,35.0,34.24,35.0,38.0,28.0,33.0,30.432,30.0,41.0,21.0,31.0,28.672,28.0,39.0,19.0,297.0,298.616,275.0,689.0,131.0,85,1370,350,healthy
146,1816.0,1779.064,1815.0,2167.0,852.0,9.0,24.128,19.0,80.0,2.0,30.0,30.816,30.0,37.0,29.0,21.0,21.904,21.0,29.0,19.0,20.0,19.8,20.0,28.0,12.0,209.0,341.936,283.0,934.0,73.0,86,1177,167,healthy
147,1119.0,1213.032,1186.0,1863.0,456.0,65.0,64.24,65.0,112.0,33.0,37.0,36.224,36.0,41.0,32.0,37.0,35.0,35.0,44.0,27.0,32.0,29.888,29.0,43.0,17.0,425.0,443.672,443.0,942.0,66.0,86,1191,175,healthy
148,1652.0,1547.8,1579.0,1863.0,805.0,45.0,45.28,43.0,73.0,27.0,37.0,36.392,36.0,40.0,33.0,39.0,36.32,36.0,42.0,30.0,36.0,33.144,33.0,39.0,23.0,250.0,251.688,230.0,646.0,37.0,86,1194,180,healthy
149,1547.0,1427.096,1498.0,1767.0,636.0,36.0,40.456,40.0,69.0,20.0,32.0,32.56,32.0,36.0,29.0,31.0,31.096,31.0,36.0,26.0,29.0,28.2,28.0,33.0,21.0,338.0,364.912,351.0,662.0,191.0,86,1198,182,healthy
150,867.0,914.464,867.0,1409.0,535.0,86.0,103.68,95.0,162.0,66.0,38.0,38.416,39.0,51.0,23.0,19.0,20.64,21.0,30.0,13.0,9.0,10.832,11.0,19.0,5.0,1175.0,1169.208,1171.0,1561.0,871.0,86,1310,279,healthy
151,1077.0,850.152,867.0,1131.0,528.0,139.0,133.384,129.0,177.0,102.0,39.0,42.056,42.0,54.0,31.0,20.0,24.0,23.0,39.0,13.0,10.0,13.92,11.0,28.0,6.0,1183.0,1120.04,1173.0,1413.0,734.0,86,1319,280,healthy
152,1483.0,1258.896,1281.0,1592.0,596.0,34.0,53.136,55.0,93.0,22.0,33.0,32.4,31.0,44.0,25.0,33.0,29.416,30.0,39.0,16.0,32.0,26.448,30.0,38.0,9.0,380.0,510.184,421.0,1111.0,70.0,86,1320,263,healthy
153,441.0,474.384,468.0,711.0,312.0,51.0,56.376,51.0,93.0,25.0,23.0,22.816,23.0,30.0,16.0,14.0,14.136,14.0,17.0,12.0,9.0,8.44,9.0,11.0,5.0,865.0,893.864,870.0,1341.0,519.0,86,1339,293,healthy
154,1443.0,1463.304,1464.0,1721.0,1192.0,40.0,47.272,46.0,94.0,20.0,31.0,32.304,32.0,38.0,28.0,21.0,24.128,23.0,35.0,18.0,19.0,21.448,21.0,32.0,15.0,417.0,460.6,435.0,947.0,181.0,86,1339,419,healthy
155,447.0,562.368,542.0,914.0,393.0,15.0,18.208,16.0,34.0,9.0,15.0,15.152,15.0,18.0,14.0,11.0,11.48,11.0,14.0,9.0,10.0,9.256,9.0,12.0,7.0,386.0,486.648,464.0,837.0,261.0,86,1340,310,healthy
156,413.0,574.136,542.0,1077.0,332.0,18.0,19.288,19.0,30.0,10.0,15.0,15.664,15.0,19.0,14.0,12.0,11.552,12.0,14.0,9.0,10.0,9.264,9.0,13.0,7.0,485.0,542.472,513.0,915.0,302.0,86,1342,311,healthy
157,521.0,594.384,542.0,1111.0,298.0,19.0,20.752,20.0,47.0,10.0,19.0,18.84,19.0,23.0,15.0,13.0,13.192,13.0,16.0,10.0,10.0,10.2,10.0,14.0,7.0,612.0,603.768,602.0,941.0,309.0,86,1344,314,healthy
158,1274.0,1326.144,1314.0,1639.0,643.0,63.0,55.624,62.0,84.0,1.0,36.0,35.456,35.0,39.0,33.0,33.0,32.168,32.0,34.0,29.0,29.0,28.32,29.0,32.0,23.0,342.0,361.832,353.0,705.0,143.0,86,1345,406,healthy
159,1517.0,1389.344,1430.0,1599.0,833.0,0.0,18.504,0.0,185.0,0.0,33.0,34.08,33.0,41.0,32.0,26.0,27.336,27.0,32.0,25.0,25.0,25.68,26.0,32.0,18.0,303.0,379.808,300.0,1038.0,150.0,86,1352,336,healthy
160,1551.0,1465.024,1477.0,1700.0,1192.0,19.0,23.312,21.0,51.0,0.0,35.0,34.896,35.0,38.0,32.0,31.0,32.08,31.0,43.0,27.0,28.0,29.176,29.0,40.0,23.0,326.0,292.312,293.0,534.0,77.0,86,1360,355,healthy
161,1504.0,1467.4,1477.0,1700.0,1266.0,40.0,34.456,40.0,52.0,0.0,36.0,35.408,35.0,40.0,30.0,36.0,34.152,33.0,45.0,26.0,32.0,31.52,31.0,42.0,25.0,245.0,210.264,238.0,326.0,21.0,86,1362,353,healthy
162,1260.0,1374.376,1375.0,1558.0,826.0,59.0,56.592,55.0,85.0,34.0,41.0,39.376,40.0,42.0,36.0,44.0,41.352,42.0,47.0,32.0,39.0,36.984,38.0,43.0,26.0,284.0,305.368,289.0,629.0,72.0,86,1365,345,healthy
163,1388.0,1343.864,1361.0,1558.0,1138.0,43.0,42.752,43.0,55.0,30.0,35.0,34.592,35.0,40.0,29.0,33.0,31.416,32.0,39.0,25.0,30.0,28.488,29.0,38.0,19.0,274.0,286.816,280.0,550.0,65.0,86,1365,395,healthy
164,1355.0,1327.864,1335.0,1571.0,698.0,33.0,32.472,33.0,43.0,23.0,41.0,38.568,39.0,45.0,31.0,28.0,26.608,26.0,35.0,19.0,28.0,26.144,26.0,35.0,17.0,103.0,152.672,134.0,435.0,33.0,86,1374,356,healthy
165,935.0,915.592,935.0,1092.0,573.0,63.0,75.488,71.0,176.0,8.0,40.0,39.56,39.0,48.0,34.0,31.0,31.104,30.0,46.0,25.0,10.0,10.856,11.0,17.0,6.0,927.0,878.28,935.0,1218.0,196.0,87,441,377,healthy
166,1531.0,1285.376,1429.0,1548.0,753.0,48.0,51.888,50.0,83.0,31.0,23.0,23.376,23.0,29.0,20.0,16.0,15.8,16.0,23.0,11.0,13.0,11.936,12.0,20.0,5.0,736.0,777.008,774.0,1183.0,393.0,87,1163,571,healthy
167,1416.0,1469.568,1436.0,1741.0,1281.0,35.0,36.416,35.0,51.0,27.0,22.0,21.216,21.0,33.0,12.0,17.0,16.0,16.0,27.0,7.0,12.0,11.976,12.0,22.0,4.0,561.0,613.816,564.0,920.0,391.0,87,1267,210,healthy
168,691.0,943.008,955.0,1416.0,521.0,137.0,137.48,111.0,411.0,57.0,44.0,41.488,42.0,66.0,23.0,31.0,28.136,28.0,42.0,13.0,22.0,19.48,17.0,37.0,6.0,899.0,945.528,979.0,1597.0,398.0,87,1313,257,healthy
169,806.0,705.816,704.0,894.0,569.0,149.0,144.552,142.0,204.0,105.0,32.0,33.688,33.0,44.0,27.0,13.0,16.296,15.0,30.0,11.0,6.0,7.808,7.0,20.0,5.0,1470.0,1395.024,1460.0,1596.0,932.0,87,1315,289,healthy
170,935.0,845.48,847.0,1131.0,555.0,130.0,124.336,123.0,160.0,96.0,44.0,46.192,44.0,67.0,30.0,27.0,29.656,26.0,53.0,12.0,17.0,19.336,16.0,40.0,5.0,995.0,979.888,999.0,1403.0,517.0,87,1319,281,healthy
171,853.0,893.488,894.0,1395.0,433.0,22.0,38.808,33.0,88.0,14.0,21.0,22.744,22.0,30.0,18.0,14.0,15.6,15.0,26.0,12.0,11.0,11.4,10.0,24.0,6.0,699.0,766.072,743.0,1196.0,363.0,87,1319,454,healthy
172,833.0,818.024,847.0,1382.0,441.0,34.0,46.72,45.0,81.0,27.0,24.0,25.688,24.0,33.0,20.0,17.0,17.672,18.0,20.0,15.0,12.0,12.064,12.0,16.0,11.0,626.0,678.336,624.0,1011.0,354.0,87,1320,466,healthy
173,1050.0,938.008,982.0,1470.0,325.0,51.0,55.224,51.0,96.0,33.0,26.0,26.008,26.0,30.0,23.0,20.0,20.784,20.0,34.0,13.0,16.0,16.272,15.0,33.0,6.0,647.0,676.544,666.0,1082.0,237.0,87,1322,447,healthy
174,792.0,810.04,813.0,1382.0,441.0,35.0,46.592,38.0,85.0,25.0,24.0,25.992,25.0,33.0,21.0,17.0,17.616,17.0,23.0,15.0,12.0,12.296,12.0,22.0,10.0,618.0,659.44,619.0,1031.0,269.0,87,1322,465,healthy
175,698.0,775.048,752.0,1152.0,433.0,100.0,104.84,99.0,165.0,58.0,40.0,39.824,41.0,47.0,29.0,27.0,26.704,26.0,38.0,20.0,17.0,17.504,16.0,31.0,12.0,883.0,878.76,888.0,1201.0,463.0,87,1325,276,healthy
176,650.0,852.536,772.0,1436.0,555.0,56.0,63.144,64.0,104.0,28.0,26.0,27.888,28.0,32.0,24.0,18.0,19.28,18.0,26.0,16.0,12.0,13.304,11.0,26.0,9.0,777.0,785.016,842.0,1135.0,318.0,87,1327,468,healthy
177,630.0,753.704,684.0,1321.0,447.0,98.0,104.44,99.0,151.0,62.0,46.0,44.528,44.0,51.0,39.0,33.0,32.504,32.0,44.0,22.0,24.0,22.904,23.0,34.0,11.0,775.0,810.408,794.0,1184.0,427.0,87,1330,280,healthy
178,881.0,795.48,772.0,1213.0,528.0,78.0,77.592,80.0,122.0,31.0,29.0,29.928,30.0,34.0,27.0,19.0,20.8,19.0,30.0,17.0,11.0,14.136,11.0,31.0,8.0,916.0,877.144,948.0,1230.0,323.0,87,1330,470,healthy
179,976.0,905.504,955.0,1456.0,502.0,75.0,80.288,79.0,103.0,67.0,35.0,33.776,34.0,40.0,27.0,26.0,25.232,26.0,31.0,20.0,19.0,17.832,19.0,23.0,12.0,722.0,783.968,763.0,1057.0,579.0,87,1332,268,healthy
180,799.0,707.288,596.0,1375.0,298.0,31.0,37.304,33.0,63.0,26.0,29.0,27.816,29.0,34.0,18.0,27.0,24.976,25.0,29.0,16.0,25.0,22.712,23.0,30.0,12.0,275.0,373.32,321.0,760.0,194.0,87,1333,454,healthy
181,976.0,944.688,962.0,1470.0,502.0,80.0,85.808,83.0,115.0,74.0,40.0,39.216,39.0,48.0,32.0,27.0,26.48,27.0,36.0,19.0,19.0,18.416,19.0,26.0,11.0,767.0,811.032,767.0,1140.0,576.0,87,1335,270,healthy
182,711.0,902.84,847.0,1416.0,589.0,39.0,65.504,59.0,173.0,0.0,27.0,26.328,26.0,29.0,23.0,21.0,20.216,20.0,24.0,15.0,13.0,13.112,13.0,19.0,10.0,922.0,968.848,948.0,1410.0,753.0,87,1339,322,healthy
183,731.0,649.912,664.0,867.0,304.0,56.0,47.944,49.0,72.0,25.0,26.0,26.432,26.0,31.0,23.0,20.0,20.36,20.0,26.0,16.0,15.0,16.504,16.0,26.0,11.0,505.0,503.48,523.0,785.0,178.0,87,1348,320,healthy
184,1294.0,1089.368,1205.0,1483.0,508.0,40.0,46.76,45.0,95.0,17.0,37.0,37.04,37.0,39.0,33.0,32.0,30.76,31.0,37.0,22.0,27.0,25.184,26.0,33.0,14.0,500.0,531.656,512.0,935.0,306.0,87,1348,399,healthy
185,1517.0,1393.824,1403.0,1612.0,1159.0,0.0,35.12,0.0,274.0,0.0,34.0,34.704,34.0,41.0,32.0,27.0,27.736,28.0,31.0,25.0,25.0,25.096,25.0,30.0,16.0,423.0,466.168,396.0,1212.0,175.0,87,1352,335,healthy
186,1057.0,1040.24,1077.0,1409.0,460.0,25.0,29.712,27.0,83.0,0.0,35.0,35.536,35.0,40.0,33.0,30.0,29.408,30.0,32.0,24.0,27.0,26.736,27.0,31.0,21.0,324.0,349.016,324.0,680.0,90.0,87,1354,328,healthy
187,1064.0,1230.864,1220.0,1477.0,1050.0,50.0,46.84,46.0,75.0,19.0,39.0,37.312,38.0,41.0,32.0,37.0,35.744,37.0,46.0,27.0,35.0,33.288,34.0,40.0,24.0,210.0,231.28,233.0,416.0,36.0,87,1354,400,healthy
188,1544.0,1461.008,1491.0,1639.0,1030.0,60.0,57.848,49.0,135.0,11.0,40.0,38.992,40.0,44.0,33.0,32.0,32.488,32.0,40.0,27.0,26.0,27.464,27.0,35.0,21.0,440.0,446.992,457.0,803.0,97.0,87,1356,343,healthy
189,1335.0,1429.912,1430.0,1647.0,1159.0,49.0,42.096,45.0,61.0,11.0,44.0,41.376,42.0,44.0,35.0,43.0,41.064,41.0,46.0,33.0,37.0,36.448,36.0,43.0,29.0,359.0,324.168,318.0,547.0,148.0,87,1359,346,healthy
190,1186.0,1378.728,1375.0,1647.0,1159.0,43.0,37.056,43.0,54.0,1.0,43.0,40.664,41.0,44.0,35.0,46.0,43.192,44.0,47.0,36.0,41.0,39.224,39.0,43.0,33.0,244.0,241.696,251.0,400.0,74.0,87,1360,348,healthy
191,1470.0,1413.216,1409.0,1693.0,813.0,31.0,39.128,35.0,111.0,13.0,27.0,29.032,29.0,36.0,25.0,30.0,29.456,30.0,35.0,25.0,29.0,27.72,29.0,34.0,18.0,308.0,349.864,276.0,910.0,142.0,87,1360,387,healthy
192,1186.0,1330.456,1342.0,1626.0,860.0,51.0,50.088,51.0,93.0,4.0,38.0,38.448,39.0,43.0,34.0,34.0,35.688,36.0,42.0,29.0,29.0,30.768,31.0,38.0,23.0,484.0,435.184,432.0,661.0,202.0,87,1362,341,healthy
193,1409.0,1437.392,1422.0,1741.0,1213.0,32.0,31.472,31.0,50.0,8.0,34.0,33.648,34.0,40.0,27.0,28.0,27.112,28.0,32.0,20.0,28.0,27.064,27.0,33.0,22.0,91.0,148.928,153.0,385.0,18.0,87,1365,356,healthy
194,1220.0,1228.2,1213.0,1653.0,833.0,53.0,50.48,51.0,62.0,40.0,38.0,35.664,36.0,40.0,28.0,34.0,31.568,32.0,38.0,23.0,30.0,27.712,28.0,36.0,19.0,392.0,403.384,399.0,605.0,234.0,87,1377,384,healthy
195,524.0,568.96,556.0,858.0,466.0,145.0,131.016,140.0,162.0,66.0,36.0,35.976,38.0,45.0,21.0,21.0,21.928,22.0,26.0,15.0,10.0,11.176,11.0,21.0,7.0,1252.0,1185.296,1201.0,1281.0,972.0,88,436,412,healthy
196,896.0,901.52,928.0,1060.0,610.0,395.0,383.704,395.0,793.0,39.0,32.0,39.872,33.0,70.0,24.0,21.0,25.912,25.0,41.0,16.0,48.0,42.096,44.0,63.0,24.0,1672.0,1546.52,1611.0,2157.0,717.0,88,453,386,healthy
197,1686.0,1762.376,1781.0,2138.0,1318.0,55.0,55.248,54.0,72.0,37.0,33.0,33.92,33.0,41.0,31.0,25.0,26.992,27.0,33.0,20.0,18.0,20.464,20.0,28.0,13.0,509.0,501.848,497.0,765.0,230.0,88,1173,175,healthy
198,1369.0,1291.776,1355.0,1836.0,481.0,32.0,39.808,37.0,71.0,26.0,24.0,24.944,24.0,33.0,20.0,20.0,19.328,19.0,26.0,13.0,17.0,15.504,16.0,24.0,7.0,490.0,586.44,572.0,1070.0,288.0,88,1240,207,healthy
