,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
100,611.0,768.32,724.0,1180.0,506.0,17.0,24.432,21.0,121.0,3.0,3.0,5.744,3.0,26.0,1.0,2.0,2.856,2.0,11.0,0.0,1.0,1.744,1.0,7.0,0.0,1024.0,1126.96,1120.0,1511.0,748.0,90,1287,348,healthy
101,1111.0,952.576,978.0,1111.0,559.0,13.0,12.184,12.0,28.0,0.0,4.0,4.16,4.0,7.0,2.0,0.0,2.552,2.0,8.0,0.0,0.0,2.208,2.0,7.0,0.0,1240.0,1002.856,970.0,1734.0,460.0,90,1289,355,healthy
102,798.0,820.608,820.0,914.0,755.0,10.0,11.968,11.0,28.0,4.0,5.0,5.232,5.0,8.0,3.0,3.0,3.272,3.0,6.0,1.0,2.0,2.072,2.0,4.0,1.0,820.0,859.408,869.0,1103.0,559.0,90,1289,366,healthy
103,878.0,882.312,882.0,988.0,766.0,19.0,19.336,18.0,43.0,5.0,5.0,5.608,5.0,12.0,2.0,3.0,3.064,3.0,6.0,1.0,1.0,1.472,2.0,3.0,0.0,1120.0,1103.456,1075.0,1507.0,905.0,90,1295,365,healthy
104,898.0,932.04,930.0,1015.0,878.0,22.0,20.952,21.0,30.0,15.0,9.0,9.712,10.0,12.0,7.0,6.0,6.912,7.0,10.0,5.0,4.0,4.848,5.0,8.0,3.0,860.0,718.552,735.0,960.0,400.0,90,1302,345,healthy
105,963.0,942.064,941.0,1004.0,862.0,28.0,28.016,27.0,58.0,11.0,7.0,8.112,8.0,11.0,7.0,5.0,5.112,5.0,8.0,3.0,3.0,3.448,3.0,6.0,2.0,838.0,820.16,813.0,1273.0,446.0,90,1302,356,healthy
106,1079.0,1034.32,1036.0,1094.0,947.0,16.0,19.04,16.0,55.0,0.0,11.0,11.064,11.0,16.0,8.0,8.0,7.472,7.0,13.0,4.0,7.0,6.248,6.0,12.0,3.0,369.0,412.12,391.0,843.0,151.0,90,1305,310,healthy
107,1068.0,1047.696,1048.0,1106.0,962.0,38.0,38.888,38.0,88.0,7.0,9.0,10.336,9.0,19.0,7.0,5.0,6.472,6.0,9.0,5.0,3.0,4.344,4.0,7.0,2.0,865.0,787.408,843.0,1258.0,121.0,90,1309,306,healthy
108,802.0,832.672,829.0,981.0,723.0,31.0,30.288,30.0,56.0,14.0,12.0,12.496,12.0,22.0,8.0,8.0,8.12,8.0,14.0,6.0,4.0,5.208,5.0,9.0,4.0,746.0,703.304,690.0,1031.0,390.0,91,458,344,healthy
109,1237.0,1117.232,1118.0,1356.0,892.0,10.0,17.48,14.0,44.0,6.0,18.0,17.544,18.0,21.0,14.0,13.0,12.416,13.0,15.0,9.0,12.0,10.6,11.0,12.0,7.0,284.0,421.488,318.0,1011.0,104.0,91,1018,304,healthy
110,951.0,970.024,981.0,1069.0,758.0,26.0,22.96,24.0,29.0,11.0,17.0,16.216,16.0,19.0,13.0,14.0,13.12,13.0,16.0,9.0,12.0,11.088,11.0,16.0,7.0,357.0,350.528,356.0,641.0,86.0,91,1131,123,healthy
111,1178.0,1162.952,1158.0,1286.0,1045.0,10.0,12.936,12.0,23.0,8.0,12.0,12.256,12.0,14.0,11.0,10.0,9.816,10.0,12.0,8.0,10.0,9.344,10.0,11.0,6.0,94.0,186.152,143.0,607.0,13.0,91,1215,166,healthy
112,1074.0,1100.888,1099.0,1237.0,985.0,26.0,27.792,27.0,46.0,22.0,14.0,14.32,14.0,16.0,12.0,11.0,10.36,10.0,12.0,9.0,8.0,7.376,8.0,9.0,5.0,659.0,705.624,659.0,1143.0,433.0,91,1233,179,healthy
113,841.0,826.824,841.0,910.0,719.0,7.0,10.968,10.0,30.0,2.0,6.0,6.296,6.0,11.0,4.0,5.0,4.992,5.0,8.0,3.0,4.0,3.688,4.0,6.0,2.0,509.0,679.04,670.0,1103.0,407.0,91,1287,372,healthy
114,681.0,761.008,734.0,1116.0,527.0,10.0,24.272,15.0,157.0,1.0,6.0,7.008,6.0,21.0,1.0,3.0,3.352,3.0,8.0,0.0,1.0,1.408,1.0,4.0,0.0,1361.0,1285.624,1244.0,2021.0,779.0,91,1290,345,healthy
115,935.0,952.8,931.0,1111.0,862.0,7.0,7.408,7.0,25.0,0.0,4.0,4.424,5.0,7.0,2.0,5.0,4.656,4.0,12.0,0.0,5.0,4.008,4.0,10.0,0.0,747.0,739.232,727.0,1394.0,294.0,91,1291,357,healthy
116,903.0,895.968,894.0,1052.0,718.0,15.0,20.504,21.0,43.0,0.0,10.0,10.4,10.0,21.0,4.0,8.0,7.736,8.0,12.0,4.0,6.0,5.504,6.0,7.0,3.0,485.0,643.656,633.0,971.0,447.0,91,1297,280,healthy
117,1026.0,1020.864,1021.0,1094.0,958.0,38.0,35.112,34.0,67.0,4.0,13.0,12.2,12.0,15.0,9.0,11.0,7.968,8.0,13.0,3.0,9.0,6.368,6.0,11.0,2.0,391.0,473.336,450.0,799.0,288.0,91,1306,312,healthy
118,1103.0,1086.448,1083.0,1365.0,832.0,34.0,36.632,34.0,67.0,11.0,16.0,16.336,17.0,20.0,12.0,11.0,11.328,11.0,17.0,5.0,8.0,8.048,8.0,15.0,2.0,835.0,857.432,835.0,1686.0,187.0,92,1015,293,healthy
119,1187.0,1195.888,1184.0,1465.0,1010.0,8.0,13.024,14.0,24.0,2.0,13.0,13.784,14.0,17.0,11.0,9.0,10.224,10.0,13.0,7.0,7.0,8.392,8.0,12.0,5.0,376.0,411.448,406.0,672.0,230.0,92,1016,309,healthy
120,1272.0,1131.608,1124.0,1306.0,989.0,25.0,25.608,25.0,45.0,10.0,16.0,16.128,16.0,22.0,8.0,14.0,10.872,11.0,15.0,5.0,11.0,8.864,9.0,14.0,3.0,542.0,611.584,542.0,1135.0,145.0,92,1024,321,healthy
121,1233.0,1224.536,1242.0,1376.0,1004.0,16.0,17.424,17.0,27.0,7.0,15.0,14.92,14.0,21.0,11.0,12.0,11.832,12.0,18.0,7.0,11.0,10.264,10.0,17.0,5.0,348.0,443.52,403.0,836.0,182.0,92,1045,317,healthy
122,1321.0,1085.488,1099.0,1381.0,727.0,11.0,17.136,12.0,53.0,2.0,12.0,12.096,12.0,16.0,9.0,6.0,7.272,7.0,12.0,5.0,5.0,5.824,5.0,12.0,2.0,520.0,656.208,539.0,1543.0,115.0,92,1050,326,healthy
123,1025.0,1019.952,1005.0,1253.0,901.0,28.0,30.408,31.0,43.0,15.0,11.0,11.336,11.0,14.0,9.0,7.0,7.232,7.0,10.0,5.0,5.0,4.768,4.0,9.0,2.0,881.0,902.92,910.0,1400.0,416.0,92,1129,110,healthy
124,981.0,1025.128,1028.0,1292.0,653.0,39.0,40.328,40.0,67.0,14.0,15.0,14.184,15.0,17.0,11.0,9.0,8.552,9.0,12.0,6.0,6.0,5.528,5.0,10.0,2.0,933.0,955.664,956.0,1438.0,363.0,92,1193,155,healthy
125,1268.0,1204.464,1213.0,1370.0,1000.0,13.0,15.232,13.0,36.0,9.0,12.0,11.52,11.0,14.0,10.0,12.0,10.048,10.0,13.0,7.0,12.0,9.224,10.0,14.0,4.0,112.0,308.192,232.0,965.0,51.0,92,1208,164,healthy
126,1237.0,1125.048,1183.0,1529.0,579.0,45.0,46.312,43.0,104.0,12.0,12.0,12.464,12.0,16.0,10.0,7.0,6.936,7.0,9.0,5.0,3.0,4.04,3.0,9.0,2.0,1047.0,974.68,1006.0,1686.0,165.0,92,1214,161,healthy
127,1142.0,1051.64,1053.0,1252.0,564.0,30.0,36.096,30.0,93.0,17.0,12.0,12.336,12.0,17.0,9.0,7.0,7.448,7.0,9.0,6.0,5.0,4.528,5.0,6.0,3.0,935.0,988.72,917.0,1583.0,650.0,92,1226,182,healthy
128,819.0,815.144,809.0,963.0,739.0,32.0,31.816,30.0,64.0,1.0,8.0,8.776,9.0,14.0,4.0,4.0,4.84,5.0,7.0,3.0,2.0,2.72,3.0,5.0,2.0,1193.0,1079.904,1174.0,1455.0,326.0,92,1284,379,healthy
129,792.0,838.264,830.0,935.0,740.0,19.0,19.848,19.0,42.0,6.0,6.0,6.24,6.0,10.0,4.0,4.0,3.552,4.0,5.0,2.0,2.0,2.04,2.0,4.0,1.0,1018.0,997.144,1004.0,1303.0,636.0,92,1289,365,healthy
130,824.0,848.672,855.0,909.0,740.0,18.0,19.48,19.0,40.0,6.0,6.0,6.592,6.0,13.0,4.0,3.0,4.008,4.0,7.0,3.0,2.0,2.424,2.0,4.0,1.0,1007.0,946.16,963.0,1104.0,709.0,92,1292,369,healthy
131,1004.0,996.248,989.0,1089.0,899.0,0.0,0.0,0.0,0.0,0.0,8.0,6.568,7.0,12.0,0.0,10.0,8.68,9.0,12.0,5.0,9.0,7.592,8.0,10.0,4.0,428.0,481.096,457.0,846.0,296.0,92,1294,288,healthy
132,946.0,974.208,968.0,1116.0,872.0,0.0,7.64,0.0,38.0,0.0,12.0,9.656,10.0,15.0,1.0,10.0,8.64,9.0,11.0,5.0,8.0,6.752,7.0,9.0,4.0,508.0,531.28,508.0,790.0,372.0,92,1296,286,healthy
133,893.0,942.864,931.0,1094.0,820.0,21.0,15.84,17.0,24.0,0.0,7.0,7.456,8.0,10.0,4.0,6.0,5.896,6.0,9.0,3.0,4.0,4.552,4.0,8.0,2.0,919.0,804.968,821.0,1116.0,441.0,92,1298,344,healthy
134,957.0,970.512,973.0,1132.0,755.0,0.0,2.32,0.0,18.0,0.0,17.0,16.856,17.0,27.0,10.0,17.0,14.936,15.0,18.0,10.0,13.0,11.776,12.0,15.0,7.0,256.0,380.112,281.0,960.0,18.0,92,1299,315,healthy
135,921.0,892.52,894.0,1004.0,793.0,12.0,14.512,14.0,38.0,0.0,8.0,7.912,8.0,12.0,7.0,7.0,6.32,6.0,8.0,3.0,6.0,4.896,5.0,7.0,2.0,442.0,525.4,544.0,955.0,62.0,92,1299,356,healthy
136,877.0,898.912,904.0,1079.0,692.0,57.0,52.232,53.0,89.0,18.0,17.0,15.872,16.0,21.0,10.0,11.0,10.28,10.0,13.0,7.0,7.0,6.648,7.0,9.0,4.0,722.0,700.728,699.0,986.0,378.0,92,1300,284,healthy
137,967.0,904.568,930.0,1047.0,622.0,100.0,95.144,95.0,117.0,66.0,24.0,23.112,23.0,29.0,17.0,13.0,12.792,13.0,16.0,9.0,7.0,7.312,7.0,10.0,5.0,951.0,929.568,934.0,1204.0,632.0,92,1304,286,healthy
138,951.0,931.64,940.0,1111.0,766.0,21.0,25.024,26.0,43.0,3.0,8.0,9.36,9.0,15.0,6.0,2.0,4.968,5.0,11.0,2.0,2.0,3.888,3.0,9.0,1.0,509.0,562.28,533.0,1158.0,152.0,92,1313,317,healthy
139,829.0,792.08,819.0,920.0,569.0,51.0,54.08,54.0,84.0,25.0,13.0,13.688,13.0,20.0,11.0,7.0,7.464,7.0,11.0,5.0,4.0,4.192,4.0,8.0,2.0,1103.0,1113.808,1112.0,1560.0,553.0,92,1313,348,healthy
140,739.0,786.392,785.0,990.0,585.0,279.0,281.224,278.0,500.0,81.0,22.0,21.24,21.0,33.0,16.0,9.0,8.544,9.0,15.0,5.0,5.0,4.0,4.0,8.0,1.0,1997.0,1945.152,1948.0,2440.0,1480.0,93,456,361,healthy
141,1089.0,1052.664,1062.0,1177.0,883.0,65.0,60.624,58.0,83.0,43.0,19.0,17.528,18.0,20.0,13.0,10.0,10.024,10.0,13.0,6.0,6.0,5.648,5.0,10.0,3.0,1051.0,1001.16,1020.0,1240.0,615.0,93,472,346,healthy
142,954.0,926.856,936.0,1061.0,776.0,70.0,71.048,60.0,186.0,6.0,13.0,15.32,14.0,30.0,8.0,7.0,8.544,7.0,16.0,5.0,4.0,5.344,5.0,13.0,3.0,791.0,734.888,735.0,1128.0,318.0,93,476,372,healthy
143,1242.0,1156.968,1158.0,1410.0,935.0,26.0,29.76,31.0,48.0,7.0,18.0,17.576,18.0,20.0,13.0,14.0,13.512,14.0,18.0,7.0,11.0,10.376,11.0,16.0,4.0,485.0,637.424,617.0,1311.0,90.0,93,1013,293,healthy
144,1108.0,1060.792,1050.0,1252.0,881.0,15.0,15.672,16.0,28.0,6.0,15.0,14.96,15.0,21.0,10.0,14.0,13.208,12.0,20.0,8.0,13.0,12.288,12.0,20.0,6.0,269.0,295.8,303.0,618.0,30.0,93,1021,330,healthy
145,945.0,941.6,935.0,1286.0,653.0,93.0,84.216,88.0,126.0,22.0,13.0,12.96,13.0,15.0,12.0,4.0,5.024,4.0,11.0,4.0,0.0,1.824,1.0,9.0,0.0,1829.0,1651.368,1748.0,2084.0,627.0,93,1023,290,healthy
146,956.0,975.6,969.0,1178.0,850.0,22.0,34.808,25.0,96.0,15.0,14.0,14.072,14.0,16.0,12.0,11.0,9.592,10.0,13.0,6.0,8.0,7.176,8.0,10.0,2.0,509.0,707.864,528.0,1728.0,116.0,93,1029,299,healthy
147,1163.0,1055.84,1099.0,1286.0,688.0,19.0,20.824,21.0,34.0,13.0,14.0,14.288,14.0,18.0,11.0,13.0,12.208,12.0,17.0,9.0,11.0,10.448,10.0,17.0,6.0,375.0,425.208,373.0,859.0,179.0,93,1031,331,healthy
148,1164.0,1114.064,1119.0,1297.0,946.0,34.0,36.056,35.0,48.0,24.0,13.0,13.64,14.0,17.0,11.0,7.0,7.96,8.0,12.0,5.0,4.0,5.24,5.0,10.0,3.0,857.0,836.352,823.0,1262.0,444.0,93,1041,325,healthy
149,1133.0,1156.08,1153.0,1301.0,961.0,37.0,46.936,40.0,116.0,5.0,13.0,13.52,13.0,20.0,8.0,7.0,7.896,7.0,16.0,2.0,5.0,5.92,5.0,15.0,0.0,1034.0,1130.744,1054.0,2369.0,110.0,93,1050,304,healthy
150,1014.0,1003.416,1005.0,1103.0,916.0,11.0,12.768,13.0,27.0,3.0,12.0,11.648,12.0,16.0,8.0,11.0,10.112,10.0,16.0,6.0,11.0,9.52,10.0,16.0,5.0,186.0,279.56,247.0,708.0,50.0,93,1127,114,healthy
151,1078.0,1096.784,1089.0,1272.0,969.0,25.0,26.816,27.0,45.0,6.0,14.0,14.312,14.0,18.0,11.0,9.0,9.104,9.0,16.0,2.0,8.0,7.32,7.0,14.0,2.0,526.0,585.44,568.0,1168.0,277.0,93,1139,119,healthy
152,1237.0,1251.152,1237.0,1514.0,1045.0,13.0,17.176,14.0,54.0,8.0,11.0,11.728,12.0,14.0,10.0,9.0,8.8,9.0,12.0,6.0,8.0,7.776,8.0,11.0,3.0,278.0,328.96,225.0,1162.0,30.0,93,1213,165,healthy
153,1069.0,1050.024,1035.0,1281.0,906.0,15.0,20.712,19.0,46.0,11.0,14.0,13.4,14.0,16.0,10.0,12.0,10.888,12.0,14.0,4.0,12.0,9.64,10.0,14.0,2.0,296.0,458.48,390.0,1339.0,151.0,93,1232,172,healthy
154,701.0,806.024,781.0,1208.0,532.0,21.0,33.224,24.0,180.0,8.0,12.0,13.624,11.0,41.0,4.0,9.0,8.872,8.0,22.0,1.0,7.0,6.28,6.0,19.0,1.0,712.0,858.264,795.0,1481.0,566.0,93,1286,353,healthy
155,691.0,773.344,760.0,1180.0,506.0,22.0,41.776,23.0,260.0,3.0,11.0,13.816,11.0,41.0,3.0,7.0,7.904,8.0,18.0,1.0,5.0,4.776,5.0,11.0,1.0,852.0,941.04,887.0,1518.0,629.0,93,1287,351,healthy
156,926.0,971.248,968.0,1075.0,894.0,26.0,33.216,30.0,101.0,0.0,7.0,8.112,8.0,15.0,3.0,5.0,4.896,5.0,6.0,2.0,3.0,3.44,4.0,5.0,2.0,864.0,878.768,852.0,1304.0,443.0,93,1290,271,healthy
157,1021.0,987.584,1000.0,1137.0,676.0,0.0,9.064,1.0,88.0,0.0,13.0,13.52,13.0,27.0,5.0,11.0,10.808,11.0,16.0,5.0,9.0,8.224,8.0,13.0,4.0,323.0,619.176,579.0,1393.0,45.0,93,1298,309,healthy
158,914.0,877.744,914.0,1015.0,596.0,71.0,69.512,67.0,118.0,35.0,15.0,15.328,15.0,25.0,8.0,7.0,7.696,7.0,13.0,4.0,3.0,3.848,3.0,7.0,2.0,1230.0,1186.488,1182.0,1573.0,841.0,93,1305,358,healthy
159,915.0,904.472,910.0,1015.0,765.0,41.0,40.168,40.0,58.0,27.0,14.0,13.424,13.0,15.0,12.0,8.0,8.584,9.0,11.0,6.0,5.0,5.616,6.0,8.0,3.0,859.0,824.824,819.0,1185.0,509.0,93,1312,340,healthy
160,1017.0,1000.808,1016.0,1106.0,866.0,22.0,42.792,23.0,172.0,0.0,15.0,16.392,15.0,25.0,12.0,8.0,8.936,9.0,12.0,7.0,4.0,4.76,4.0,8.0,2.0,1101.0,1043.76,1064.0,1508.0,614.0,94,472,366,healthy
161,989.0,997.72,1016.0,1141.0,794.0,41.0,38.448,38.0,60.0,19.0,12.0,12.128,12.0,18.0,8.0,6.0,6.768,6.0,11.0,5.0,3.0,3.776,4.0,6.0,2.0,991.0,899.816,904.0,1246.0,449.0,94,482,347,healthy
162,1098.0,1037.944,1070.0,1158.0,817.0,23.0,26.576,26.0,49.0,16.0,25.0,23.264,24.0,27.0,16.0,23.0,19.136,19.0,24.0,12.0,22.0,17.336,17.0,23.0,9.0,220.0,414.776,384.0,900.0,117.0,94,957,302,healthy
163,1095.0,1081.232,1073.0,1267.0,970.0,18.0,18.456,19.0,28.0,7.0,16.0,14.992,15.0,20.0,9.0,14.0,13.28,13.0,21.0,7.0,13.0,11.68,11.0,20.0,6.0,361.0,418.936,363.0,850.0,169.0,94,961,294,healthy
164,1287.0,1223.752,1218.0,1376.0,1099.0,19.0,17.84,18.0,34.0,3.0,11.0,11.584,12.0,13.0,10.0,10.0,8.992,9.0,12.0,6.0,8.0,7.816,8.0,13.0,3.0,368.0,410.256,360.0,975.0,47.0,94,975,295,healthy
165,1233.0,1214.408,1222.0,1410.0,1024.0,29.0,27.256,28.0,35.0,14.0,15.0,15.304,15.0,19.0,11.0,11.0,11.296,11.0,16.0,7.0,7.0,8.264,8.0,13.0,4.0,656.0,609.024,610.0,855.0,348.0,94,978,308,healthy
166,1262.0,1111.152,1138.0,1276.0,753.0,24.0,25.84,25.0,60.0,14.0,14.0,13.728,14.0,17.0,10.0,10.0,10.712,10.0,16.0,6.0,8.0,8.416,8.0,15.0,3.0,770.0,743.152,747.0,1439.0,311.0,94,983,320,healthy
167,901.0,1053.16,1050.0,1316.0,812.0,34.0,31.688,32.0,38.0,23.0,9.0,10.272,10.0,16.0,7.0,5.0,5.752,6.0,11.0,3.0,1.0,2.936,3.0,8.0,0.0,1142.0,1015.016,1006.0,1338.0,701.0,94,1009,331,healthy
168,1099.0,1110.432,1108.0,1351.0,961.0,30.0,30.576,32.0,37.0,15.0,16.0,15.896,16.0,18.0,12.0,11.0,11.064,11.0,14.0,7.0,9.0,8.24,8.0,13.0,4.0,603.0,654.96,656.0,977.0,292.0,94,1011,324,healthy
169,1070.0,1064.704,1054.0,1184.0,956.0,24.0,24.264,25.0,43.0,3.0,17.0,16.92,17.0,20.0,13.0,13.0,13.544,14.0,15.0,11.0,11.0,11.416,11.0,15.0,8.0,395.0,390.008,393.0,676.0,87.0,94,1012,303,healthy
170,1124.0,1152.568,1167.0,1365.0,940.0,19.0,21.192,20.0,44.0,5.0,16.0,15.688,16.0,18.0,14.0,13.0,12.632,13.0,15.0,11.0,11.0,10.608,10.0,14.0,8.0,376.0,418.904,403.0,741.0,182.0,94,1015,316,healthy
171,1028.0,985.568,994.0,1129.0,733.0,27.0,32.648,27.0,109.0,5.0,11.0,11.24,11.0,14.0,9.0,7.0,7.344,7.0,11.0,3.0,5.0,5.16,5.0,9.0,0.0,839.0,863.936,809.0,1965.0,252.0,94,1019,336,healthy
172,1386.0,1301.08,1306.0,1484.0,1129.0,34.0,30.224,31.0,39.0,19.0,13.0,11.712,12.0,14.0,8.0,8.0,7.256,7.0,10.0,4.0,4.0,4.304,4.0,7.0,2.0,895.0,863.28,861.0,1129.0,629.0,94,1031,318,healthy
173,940.0,1029.888,1029.0,1242.0,766.0,21.0,37.992,28.0,97.0,13.0,14.0,14.28,14.0,17.0,11.0,10.0,9.128,9.0,13.0,7.0,8.0,6.568,7.0,11.0,3.0,633.0,881.72,829.0,1653.0,314.0,94,1034,295,healthy
174,1247.0,1230.008,1247.0,1420.0,1054.0,33.0,29.768,30.0,38.0,21.0,13.0,12.56,13.0,15.0,8.0,8.0,8.232,8.0,12.0,5.0,4.0,5.12,5.0,10.0,2.0,776.0,745.608,738.0,1077.0,455.0,94,1035,317,healthy
175,1089.0,1154.288,1153.0,1326.0,965.0,11.0,15.408,15.0,40.0,3.0,16.0,15.808,16.0,21.0,11.0,12.0,11.856,12.0,18.0,8.0,12.0,11.024,11.0,17.0,6.0,241.0,328.48,325.0,576.0,90.0,94,1048,322,healthy
176,926.0,948.84,926.0,1400.0,574.0,16.0,20.296,17.0,59.0,7.0,15.0,14.152,14.0,16.0,11.0,12.0,11.448,11.0,13.0,8.0,11.0,9.688,10.0,13.0,5.0,425.0,483.224,434.0,1214.0,125.0,94,1161,146,healthy
177,1119.0,1134.52,1129.0,1365.0,736.0,36.0,35.648,35.0,61.0,16.0,10.0,10.28,10.0,12.0,9.0,5.0,5.728,5.0,10.0,3.0,2.0,3.336,3.0,10.0,0.0,1166.0,1054.392,1098.0,1491.0,446.0,94,1169,142,healthy
178,1089.0,1082.92,1089.0,1183.0,956.0,35.0,33.056,32.0,53.0,16.0,12.0,12.112,12.0,16.0,9.0,8.0,8.296,8.0,13.0,4.0,6.0,5.984,6.0,10.0,1.0,865.0,841.92,831.0,1339.0,439.0,94,1178,150,healthy
179,1118.0,1093.296,1143.0,1435.0,594.0,12.0,17.096,16.0,40.0,8.0,15.0,14.4,14.0,16.0,12.0,13.0,11.488,12.0,14.0,8.0,11.0,9.48,10.0,12.0,6.0,409.0,534.32,509.0,940.0,302.0,94,1183,158,healthy
180,1040.0,1113.048,1108.0,1276.0,931.0,32.0,28.304,28.0,37.0,17.0,15.0,14.864,15.0,17.0,12.0,11.0,10.8,11.0,14.0,7.0,7.0,8.0,8.0,13.0,3.0,638.0,574.0,595.0,859.0,115.0,94,1235,179,healthy
181,1137.0,1089.76,1110.0,1286.0,796.0,41.0,41.392,40.0,74.0,19.0,19.0,19.056,19.0,21.0,16.0,13.0,13.192,13.0,17.0,10.0,9.0,9.288,9.0,15.0,5.0,760.0,750.024,745.0,1223.0,365.0,94,1254,223,healthy
182,1214.0,1129.392,1148.0,1308.0,810.0,11.0,20.176,19.0,37.0,10.0,13.0,13.552,14.0,16.0,11.0,10.0,10.032,10.0,13.0,7.0,10.0,8.384,8.0,12.0,5.0,343.0,502.64,456.0,939.0,211.0,94,1270,245,healthy
183,1053.0,1077.472,1072.0,1160.0,983.0,33.0,30.664,29.0,51.0,14.0,11.0,11.496,11.0,13.0,10.0,6.0,7.32,7.0,11.0,5.0,4.0,5.016,5.0,10.0,2.0,997.0,856.064,837.0,1258.0,404.0,94,1271,240,healthy
184,1133.0,1091.416,1108.0,1230.0,869.0,7.0,20.096,14.0,74.0,0.0,14.0,14.32,14.0,17.0,11.0,11.0,10.08,10.0,12.0,7.0,10.0,8.512,9.0,13.0,4.0,348.0,554.688,468.0,1386.0,12.0,94,1273,250,healthy
185,1041.0,1056.08,1056.0,1163.0,951.0,26.0,28.76,28.0,43.0,15.0,9.0,9.8,10.0,13.0,7.0,5.0,5.76,6.0,10.0,4.0,3.0,3.528,3.0,7.0,1.0,955.0,946.208,962.0,1250.0,557.0,94,1275,242,healthy
186,1007.0,1026.064,1017.0,1127.0,934.0,27.0,25.656,26.0,39.0,12.0,8.0,9.128,9.0,13.0,6.0,4.0,5.504,5.0,10.0,3.0,2.0,3.232,3.0,7.0,1.0,1084.0,953.744,945.0,1223.0,635.0,94,1278,239,healthy
187,1166.0,1110.36,1124.0,1232.0,950.0,11.0,14.944,11.0,42.0,0.0,9.0,10.144,10.0,15.0,7.0,7.0,6.504,6.0,10.0,3.0,6.0,5.504,5.0,10.0,2.0,360.0,481.096,360.0,1182.0,38.0,94,1280,250,healthy
188,1015.0,1020.712,1022.0,1163.0,902.0,6.0,15.664,11.0,42.0,0.0,6.0,7.544,7.0,11.0,5.0,3.0,4.8,4.0,10.0,3.0,2.0,3.4,2.0,11.0,1.0,637.0,745.008,736.0,1313.0,114.0,94,1282,246,healthy
189,840.0,831.808,829.0,921.0,714.0,22.0,25.552,23.0,61.0,0.0,9.0,9.808,9.0,18.0,5.0,6.0,5.896,6.0,9.0,3.0,4.0,3.656,4.0,5.0,2.0,888.0,873.984,906.0,1377.0,248.0,94,1283,382,healthy
190,1068.0,1025.52,1020.0,1142.0,936.0,84.0,78.184,71.0,170.0,31.0,13.0,12.856,12.0,25.0,8.0,6.0,6.68,7.0,10.0,4.0,3.0,3.776,4.0,6.0,2.0,1176.0,1084.024,1121.0,1610.0,479.0,94,1293,275,healthy
191,1084.0,1026.624,1047.0,1137.0,665.0,137.0,134.728,132.0,172.0,93.0,32.0,30.576,30.0,39.0,23.0,18.0,16.336,16.0,20.0,12.0,10.0,9.0,9.0,12.0,6.0,983.0,1014.28,1032.0,1258.0,599.0,94,1308,294,healthy
192,887.0,903.52,904.0,1026.0,772.0,25.0,33.04,33.0,55.0,18.0,13.0,14.224,13.0,19.0,10.0,10.0,10.432,11.0,15.0,6.0,8.0,7.784,8.0,13.0,3.0,553.0,631.848,620.0,1103.0,226.0,94,1311,346,healthy
193,868.0,875.152,868.0,1280.0,622.0,24.0,29.32,25.0,80.0,0.0,16.0,14.68,15.0,20.0,8.0,11.0,9.408,10.0,12.0,5.0,7.0,6.32,6.0,9.0,4.0,646.0,707.536,690.0,1178.0,343.0,94,1317,321,healthy
194,1008.0,1020.08,1025.0,1132.0,856.0,0.0,25.584,7.0,123.0,0.0,15.0,15.28,15.0,20.0,12.0,8.0,8.712,9.0,12.0,6.0,4.0,5.016,4.0,9.0,2.0,1031.0,989.344,1009.0,1611.0,494.0,95,471,367,healthy
195,1203.0,1106.856,1088.0,1381.0,906.0,30.0,30.104,30.0,41.0,19.0,11.0,12.28,12.0,16.0,9.0,7.0,8.224,8.0,13.0,5.0,4.0,5.44,5.0,10.0,3.0,802.0,757.408,753.0,894.0,599.0,95,964,307,healthy
196,1129.0,1084.168,1084.0,1286.0,782.0,18.0,24.112,24.0,46.0,9.0,11.0,12.104,12.0,17.0,8.0,8.0,8.504,8.0,15.0,5.0,7.0,6.736,6.0,14.0,3.0,431.0,539.376,459.0,1118.0,220.0,95,967,284,healthy
197,1158.0,1081.96,1119.0,1301.0,737.0,20.0,26.504,24.0,60.0,13.0,11.0,13.224,13.0,17.0,9.0,9.0,9.224,8.0,15.0,6.0,7.0,7.376,7.0,14.0,3.0,535.0,621.984,535.0,1167.0,247.0,95,968,281,healthy
198,1129.0,1147.168,1139.0,1495.0,946.0,25.0,24.144,24.0,34.0,14.0,12.0,13.112,12.0,19.0,10.0,9.0,9.424,9.0,15.0,7.0,6.0,6.744,6.0,11.0,4.0,673.0,649.056,650.0,895.0,394.0,95,973,310,healthy
199,1183.0,1200.624,1193.0,1357.0,1099.0,5.0,7.4,7.0,14.0,3.0,16.0,15.168,16.0,17.0,12.0,11.0,11.232,11.0,15.0,7.0,11.0,11.024,11.0,15.0,7.0,54.0,95.96,85.0,240.0,30.0,95,981,288,healthy
